1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.0734	-	D-Glyceraldehyde-3-phosphate	in 50 mM tricine-NaOH buffer (pH 8.5) with 10 mM sodium arsenate, at 25°C	Sardina pilchardus	-	1499	684121	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.081	-	D-glyceraldehyde 3-phosphate	-	Euglena gracilis	-	147	287973	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.1	-	D-glyceraldehyde 3-phosphate	pentalenolactone-insensitive enzyme	Streptomyces arenae	-	147	287930	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.111	-	D-glyceraldehyde 3-phosphate	wild type enzyme, in 50 mM triethanolamine, 50 mM Na2HPO4, 0.2 mM EDTA, at pH 8.8 and 25°C	Oryza sativa	Q0J8A4	147	726190	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.111	-	D-glyceraldehyde 3-phosphate	wild-type, pH 8.8, 25°C	Oryza sativa Japonica Group	Q0J8A4	147	726190	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.147	-	D-glyceraldehyde 3-phosphate	in 50 mM Tricine buffer, pH 8.5, 10 mM sodium arsenate, at 35°C	Tetrahymena pyriformis	-	147	688066	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.149	-	D-glyceraldehyde 3-phosphate	mutant enzyme F37L, in 50 mM triethanolamine, 50 mM Na2HPO4, 0.2 mM EDTA, at pH 8.8 and 25°C	Oryza sativa	Q0J8A4	147	726190	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.149	-	D-glyceraldehyde 3-phosphate	mutant F36L, pH 8.8, 25°C	Oryza sativa Japonica Group	Q0J8A4	147	726190	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.156	-	D-glyceraldehyde 3-phosphate	mutant enzyme F37G, in 50 mM triethanolamine, 50 mM Na2HPO4, 0.2 mM EDTA, at pH 8.8 and 25°C	Oryza sativa	Q0J8A4	147	726190	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.156	-	D-glyceraldehyde 3-phosphate	mutant F36G, pH 8.8, 25°C	Oryza sativa Japonica Group	Q0J8A4	147	726190	
1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)	0.161	-	D-glyceraldehyde 3-phosphate	mutant enzyme F37T, in 50 mM triethanolamine, 50 mM Na2HPO4, 0.2 mM EDTA, at pH 8.8 and 25°C	Oryza sativa	Q0J8A4	147	726190	
