2.2.1.6	acetolactate synthase	9500	-	x * 9500 + x * 60000, isoenzyme I, SDS-PAGE	Escherichia coli	-	395881	
2.2.1.6	acetolactate synthase	9800	-	2 * 9800 + 2 * 59000, SDS-PAGE	Salmonella enterica subsp. enterica serovar Typhimurium	-	395879	
2.2.1.6	acetolactate synthase	15000	-	x * 15000 + x * 57000 + x * 58000, SDS-PAGE	Triticum aestivum	-	395908	
2.2.1.6	acetolactate synthase	16200	-	x * 16200 + x * 67200, SDS-PAGE	Escherichia coli	-	395904	
2.2.1.6	acetolactate synthase	17500	-	x * 17500 + x * 61800, calculation from nucleotide sequence	Escherichia coli	-	395901	
2.2.1.6	acetolactate synthase	18700	-	x * 63300, large subunit IlvB, plus x * 18700, small subunit IlvN, SDS-PAGE and calculated.	Geobacillus stearothermophilus	-	736351	
2.2.1.6	acetolactate synthase	18700	-	x * 63300, large subunit IlvB, plus x * 18700, small subunit IlvN, SDS-PAGE and calculated.	Geobacillus stearothermophilus	Q8RL88 and Q8RL87	736351	
2.2.1.6	acetolactate synthase	20000	-	x * 20000, SDS-PAGE	Mycobacterium tuberculosis	-	719375	
2.2.1.6	acetolactate synthase	20000	-	x * 20000, SDS-PAGE	Mycobacterium tuberculosis	P9WG41	719375	
2.2.1.6	acetolactate synthase	20508	-	2 * 20508, regulatory subunit, sequence calculation, 2 * 22210, regulatory subunit, SDS-PAGE; 2 * 65497 + 2 * 20508, calculated from amino acid sequence	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	20508	-	2 * 20508, regulatory subunit, sequence calculation, 2 * 22210, regulatory subunit, SDS-PAGE; 2 * 65497 + 2 * 20508, calculated from amino acid sequence	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	22200	-	1 * 65497, calculated, 1 * 66400, SDS-PAGE, plus 1 * 2058, calculated, 1 * 22200, SDS-PAGE, catalytic and regulatory subunit, respectively; 2 * 66400 + 2 * 22200, SDS-PAGE	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	22200	-	1 * 65497, calculated, 1 * 66400, SDS-PAGE, plus 1 * 2058, calculated, 1 * 22200, SDS-PAGE, catalytic and regulatory subunit, respectively; 2 * 66400 + 2 * 22200, SDS-PAGE	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	22210	-	2 * 20508, regulatory subunit, sequence calculation, 2 * 22210, regulatory subunit, SDS-PAGE	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	22210	-	2 * 20508, regulatory subunit, sequence calculation, 2 * 22210, regulatory subunit, SDS-PAGE	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	34000	-	1 * 59000-66000, catalytic subunit + 1 * 34000, regulatory subunit	Saccharomyces cerevisiae	P07342	700782	
2.2.1.6	acetolactate synthase	37700	-	recombinant catalytic subunit, gel filtration	Thermotoga maritima	Q9WZ19	733241	
2.2.1.6	acetolactate synthase	37700	-	recombinant catalytic subunit, gel filtration	Thermotoga maritima	Q9WZ19 and Q9WZ18	733241	
2.2.1.6	acetolactate synthase	48000	-	x * 48000, deduced from gene sequence	Nicotiana plumbaginifolia	-	660189	
2.2.1.6	acetolactate synthase	50000	-	1 * 59000-66000, catalytic subunit + 1 * 50000, above, regulatory subunit	Arabidopsis thaliana	-	700782	
