2.5.1.47	cysteine synthase	26000	-	2 * 26000, SDS-PAGE	Brassica juncea	-	637352	
2.5.1.47	cysteine synthase	26000	-	2 * 26000, SDS-PAGE	Pisum sativum	-	637354	
2.5.1.47	cysteine synthase	29000	-	2 * 29000, SDS-PAGE	Citrullus lanatus subsp. vulgaris	-	637353	
2.5.1.47	cysteine synthase	29000	-	2 * 29000, SDS-PAGE	Salmonella enterica subsp. enterica serovar Typhimurium	-	637347	
2.5.1.47	cysteine synthase	31200	-	1 * 32000 + 1 * 31200, isoenzyme 2, SDS-PAGE	Datura inoxia	-	637365	
2.5.1.47	cysteine synthase	31900	-	-	Chlorella sorokiniana	-	738985	
2.5.1.47	cysteine synthase	32000	-	1 * 32000 + 1 * 31200, isoenzyme 2, SDS-PAGE; 2 * 32000, isoenzymes 1 and 3, SDS-PAGE	Datura inoxia	-	637365	
2.5.1.47	cysteine synthase	32000	-	2 * 32000, SDS-PAGE	Geobacillus stearothermophilus	-	661281	
2.5.1.47	cysteine synthase	32000	-	PAGE	Lactobacillus casei	-	721382	
2.5.1.47	cysteine synthase	32000	-	PAGE	Lactobacillus casei	E5LPF4	721382	
2.5.1.47	cysteine synthase	32000	-	SDS-PAGE	Acidithiobacillus ferrooxidans	-	703340	
2.5.1.47	cysteine synthase	32000	-	wild type and mutants, SDS-PAGE	Acidithiobacillus ferrooxidans ATCC 23270	-	703340	
2.5.1.47	cysteine synthase	32893	-	2 * 32893, calculated from amino acid sequence	Escherichia coli	P16703	661211	
2.5.1.47	cysteine synthase	33000	-	2 * 33000, SDS-PAGE	Raphanus sativus	-	637330	
2.5.1.47	cysteine synthase	33800	-	-	Chlorella sorokiniana	-	738985	
2.5.1.47	cysteine synthase	34000	-	-	Leucaena leucocephala	-	737472	
2.5.1.47	cysteine synthase	34000	-	-	Leucaena leucocephala	W5S3I4	737472	
2.5.1.47	cysteine synthase	34000	-	2 * 34000, SDS-PAGE	Geobacillus stearothermophilus	Q84IF9	652590	
2.5.1.47	cysteine synthase	34000	-	2 * 34000, SDS-PAGE	Spinacia oleracea	-	637358, 637370	
2.5.1.47	cysteine synthase	34000	-	2 * 34000, SDS-PAGE	Thermus thermophilus	-	637383	
2.5.1.47	cysteine synthase	34000	-	x * 34000, calculated, x * 34000, SDS-PAGE	Glycine max	Q8W1A0	661529	
2.5.1.47	cysteine synthase	34500	-	2 * 34500, SDS-PAGE	Corynebacterium glutamicum	-	661359	
2.5.1.47	cysteine synthase	34900	-	1 * 32000, SDS-PAGE, 1 * 34900, calculated	Lactobacillus casei	-	721382	
2.5.1.47	cysteine synthase	34900	-	1 * 32000, SDS-PAGE, 1 * 34900, calculated	Lactobacillus casei	E5LPF4	721382	
2.5.1.47	cysteine synthase	35000	-	2 * 35000, SDS-PAGE	Capsicum annuum	-	637363	
2.5.1.47	cysteine synthase	35600	-	x * 35600, calculated	Leishmania major	-	721238	
2.5.1.47	cysteine synthase	36000	-	2 * 36000, isoenzyme 2, SDS-PAGE	Allium tuberosum	-	637359	
