2.2.1.1	transketolase	37600	-	4 * 37600, holoenzyme, SDS-PAGE	Triticum aestivum	-	486001	
2.2.1.1	transketolase	50000	-	2 * 50000, SDS-PAGE after overnight exposition to 2-mercaptoethanol	Saccharomyces pastorianus	-	485997	
2.2.1.1	transketolase	69000	-	2 * 69000, SDS-PAGE	Rhodobacter sphaeroides	-	657667	
2.2.1.1	transketolase	70000	-	6 * 70000, SDS-PAGE	Plasmodium falciparum	-	694066	
2.2.1.1	transketolase	70000	-	crystallization data, 2 * 70000, SDS-PAGE, 2 * 71800, deduced from gene sequence	Leishmania mexicana	-	657847	
2.2.1.1	transketolase	70000	-	crystallization data, 2 * 70000, SDS-PAGE, 2 * 71800, deduced from gene sequence	Leishmania mexicana	Q8MPM3	657847	
2.2.1.1	transketolase	70000	-	x * 70000, SDS-PAGE	Saccharum officinarum	-	737198	
2.2.1.1	transketolase	70400	-	2 * 70400, multi-angle laser light scattering	Lactobacillus salivarius	-	735401	
2.2.1.1	transketolase	71800	-	crystallization data, 2 * 70000, SDS-PAGE, 2 * 71800, deduced from gene sequence	Leishmania mexicana	-	657847	
2.2.1.1	transketolase	71800	-	crystallization data, 2 * 70000, SDS-PAGE, 2 * 71800, deduced from gene sequence	Leishmania mexicana	Q8MPM3	657847	
2.2.1.1	transketolase	73000	-	4 * 73000, SDS-PAGE	Bacillus methanolicus	-	735856	
2.2.1.1	transketolase	73000	-	alpha2, 2 * 73000, SDS-PAGE	Escherichia coli	-	486023	
2.2.1.1	transketolase	80620	-	x * 80620, calculated from amino acid sequence	Cucumis sativus	-	737020	
2.2.1.1	transketolase	80620	-	x * 80620, calculated from amino acid sequence	Cucumis sativus	G8EX76	737020	
2.2.1.1	transketolase	100000	-	gel filtration	Saccharomyces pastorianus	-	485997	
2.2.1.1	transketolase	122000	-	gel filtration	Rhodobacter sphaeroides	-	657667	
2.2.1.1	transketolase	138800	-	gel filtration	Lactobacillus salivarius	-	735401	
2.2.1.1	transketolase	140000	-	low speed sedimentation without reaching equilibrium	Saccharomyces cerevisiae	-	485991	
2.2.1.1	transketolase	145000	-	gel filtration	Escherichia coli	-	486023	
2.2.1.1	transketolase	150000	-	gel filtration	Triticum aestivum	-	486001	
2.2.1.1	transketolase	280000	-	gel filtration	Bacillus methanolicus	-	735856	
