1.8.1.4	dihydrolipoyl dehydrogenase	28206	-	x * 28206, sequence analysis	Ruminiclostridium thermocellum	-	685693	
1.8.1.4	dihydrolipoyl dehydrogenase	28430	-	x * 28430, sequence analysis	Moorella thermoacetica ATCC 39073	-	685693	
1.8.1.4	dihydrolipoyl dehydrogenase	43000	-	sequence analysis	Aeromonas caviae	-	690755	
1.8.1.4	dihydrolipoyl dehydrogenase	45000	-	2 * 45400, sequence analysis, 2 * 45000, SDS-PAGE	Acidianus ambivalens	-	692385	
1.8.1.4	dihydrolipoyl dehydrogenase	45000	-	2 * 45400, sequence analysis, 2 * 45000, SDS-PAGE	Acidianus ambivalens	A4V929	692385	
1.8.1.4	dihydrolipoyl dehydrogenase	45400	-	2 * 45400, sequence analysis, 2 * 45000, SDS-PAGE	Acidianus ambivalens	-	692385	
1.8.1.4	dihydrolipoyl dehydrogenase	45400	-	2 * 45400, sequence analysis, 2 * 45000, SDS-PAGE	Acidianus ambivalens	A4V929	692385	
1.8.1.4	dihydrolipoyl dehydrogenase	49342	-	x * 49342, electrospray mass spectrometry	Mycobacterium smegmatis	-	394007	
1.8.1.4	dihydrolipoyl dehydrogenase	49912	-	2 * 49912, calculated from amino acid sequence	Microbacterium luteolum	-	712521	
1.8.1.4	dihydrolipoyl dehydrogenase	49912	-	2 * 49912, calculated from amino acid sequence	Microbacterium luteolum	B6F1A8	712521	
1.8.1.4	dihydrolipoyl dehydrogenase	50000	-	2 * 50000, SDS-PAGE	Microbacterium luteolum	-	712521	
1.8.1.4	dihydrolipoyl dehydrogenase	50000	-	2 * 50000, SDS-PAGE	Microbacterium luteolum	B6F1A8	712521	
1.8.1.4	dihydrolipoyl dehydrogenase	50000	-	2 * 50000, SDS-PAGE, 2 * 53000, sequence analysis	Clostridium kluyveri	-	691392	
1.8.1.4	dihydrolipoyl dehydrogenase	50000	-	2 * 50000, SDS-PAGE, 2 * 53000, sequence analysis	Clostridium kluyveri	A5N930	691392	
1.8.1.4	dihydrolipoyl dehydrogenase	50000	-	? * 50000, SDS-PAGE	Mycobacterium bovis BCG	-	693307	
1.8.1.4	dihydrolipoyl dehydrogenase	50000	-	recombinant His-tagged enzyme, gel filtration	Lysinibacillus sphaericus	-	741476	
1.8.1.4	dihydrolipoyl dehydrogenase	50000	-	SDS-PAGE	Starkeyomyces koorchalomoides	-	711320	
1.8.1.4	dihydrolipoyl dehydrogenase	50027	-	x * 50027, MW only of protein, flavin is reduced during analysis, electrospray MS analysis	Glycine max	O81413	394002	
1.8.1.4	dihydrolipoyl dehydrogenase	51000	-	2 * 51000	Malbranchea pulchella	-	738999	
1.8.1.4	dihydrolipoyl dehydrogenase	51000	-	2 * 51000, SDS-PAGE	Malbranchea pulchella	-	393990	
1.8.1.4	dihydrolipoyl dehydrogenase	51274	-	x * 51274, calculation from nucleotide sequence	Escherichia coli	-	393971	
1.8.1.4	dihydrolipoyl dehydrogenase	52000	-	2 * 52000, present at pH 5.8 and 7.5, active at pH 7.5	Sus scrofa	P09623	674430	
1.8.1.4	dihydrolipoyl dehydrogenase	52000	-	2 * 52000, SDS-PAGE	Clostridium cylindrosporum	-	393964	
1.8.1.4	dihydrolipoyl dehydrogenase	53000	-	2 * 50000, SDS-PAGE, 2 * 53000, sequence analysis	Clostridium kluyveri	-	691392	
1.8.1.4	dihydrolipoyl dehydrogenase	53000	-	2 * 50000, SDS-PAGE, 2 * 53000, sequence analysis	Clostridium kluyveri	A5N930	691392	
1.8.1.4	dihydrolipoyl dehydrogenase	53000	-	2 * 53000, SDS-PAGE	Peptostreptococcus glycinophilus	-	393964	
1.8.1.4	dihydrolipoyl dehydrogenase	54000	-	1 * 54000, only present and active at pH 5.8	Sus scrofa	P09623	674430	
1.8.1.4	dihydrolipoyl dehydrogenase	54000	-	2 * 54000, SDS-PAGE	Ascaris suum	-	393991	
1.8.1.4	dihydrolipoyl dehydrogenase	54000	-	2 * 54000, SDS-PAGE	Pelobacter carbinolicus	-	486168	
1.8.1.4	dihydrolipoyl dehydrogenase	54000	-	2 * 54000, SDS-PAGE	Streptomyces seoulensis	-	394009	
1.8.1.4	dihydrolipoyl dehydrogenase	54000	-	SDS-PAGE	Streptomyces peucetius	-	713453	
1.8.1.4	dihydrolipoyl dehydrogenase	54000	-	x * 54000, SDS-PAGE	Ascaris suum	-	393971	
1.8.1.4	dihydrolipoyl dehydrogenase	54000	-	x * 54000, SDS-PAGE	Geobacillus stearothermophilus	-	393971	
1.8.1.4	dihydrolipoyl dehydrogenase	55000	-	2 * 55000, SDS-PAGE	Bacillus subtilis	-	348944	
1.8.1.4	dihydrolipoyl dehydrogenase	55000	-	2 * 55000, SDS-PAGE	Synechocystis sp.	-	394008	
1.8.1.4	dihydrolipoyl dehydrogenase	56000	-	2 * 56000, SDS-PAGE	Escherichia coli	-	393988	
1.8.1.4	dihydrolipoyl dehydrogenase	56000	-	x * 56000, enzyme from liver enzyme; x * 56000, SDS-PAGE	Rattus norvegicus	-	393971	
1.8.1.4	dihydrolipoyl dehydrogenase	56000	-	x * 56000, SDS-PAGE	Mesocricetus auratus	Q811C4	658249	
1.8.1.4	dihydrolipoyl dehydrogenase	56000	-	x * 56000, SDS-PAGE	Salmonella enterica subsp. enterica serovar Typhimurium	-	348948	
1.8.1.4	dihydrolipoyl dehydrogenase	57000	-	x * 57000, SDS-PAGE, His-tagged recombinant protein	Pseudomonas aeruginosa	Q9I3D1	725635	
1.8.1.4	dihydrolipoyl dehydrogenase	57200	-	2 * 57200, mitochondrial enzyme, SDS-PAGE and gel filtration, 2 * 75600, apicoplast enzyme, SDS-PAGE and gel filtration	Plasmodium falciparum	-	656835	
1.8.1.4	dihydrolipoyl dehydrogenase	58000	-	x * 58000, enzyme from heart, SDS-PAGE	Rattus norvegicus	-	393971	
1.8.1.4	dihydrolipoyl dehydrogenase	58000	-	x * 58000, SDS-PAGE	Halobacterium salinarum	-	393971	
1.8.1.4	dihydrolipoyl dehydrogenase	59000	-	x * 59000, SDS-PAGE	Pisum sativum	-	393971	
1.8.1.4	dihydrolipoyl dehydrogenase	60000	-	2 * 60000, SDS-PAGE	Halobacterium salinarum	-	392950	
1.8.1.4	dihydrolipoyl dehydrogenase	61000	-	x * 61000, SDS-PAGE	Saccharomyces pastorianus	-	393995	
1.8.1.4	dihydrolipoyl dehydrogenase	63489	-	x * 63489, calculated	Advenella mimigardefordensis	-	724002	
1.8.1.4	dihydrolipoyl dehydrogenase	75600	-	2 * 57200, mitochondrial enzyme, SDS-PAGE and gel filtration, 2 * 75600, apicoplast enzyme, SDS-PAGE and gel filtration	Plasmodium falciparum	-	656835	
1.8.1.4	dihydrolipoyl dehydrogenase	102000	-	-	Malbranchea pulchella	-	738999	
1.8.1.4	dihydrolipoyl dehydrogenase	102000	-	gel filtration	Malbranchea pulchella	-	393990	
1.8.1.4	dihydrolipoyl dehydrogenase	102000	-	native enzyme, gel filtration	Microbacterium luteolum	-	712521	
1.8.1.4	dihydrolipoyl dehydrogenase	102000	-	native enzyme, gel filtration	Microbacterium luteolum	B6F1A8	712521	
1.8.1.4	dihydrolipoyl dehydrogenase	105000	-	gel filtration	Ascaris suum	-	393991	
1.8.1.4	dihydrolipoyl dehydrogenase	105000	-	gel filtration	Clostridium cylindrosporum	-	393964	
1.8.1.4	dihydrolipoyl dehydrogenase	105000	-	gel filtration	Peptostreptococcus glycinophilus	-	393964	
1.8.1.4	dihydrolipoyl dehydrogenase	105000	-	gel filtration	Synechocystis sp.	-	394008	
1.8.1.4	dihydrolipoyl dehydrogenase	107000	-	blue native PAGE	Acidianus ambivalens	-	692385	
1.8.1.4	dihydrolipoyl dehydrogenase	107000	-	blue native PAGE	Acidianus ambivalens	A4V929	692385	
1.8.1.4	dihydrolipoyl dehydrogenase	110000	-	gel filtration	Bacillus subtilis	-	348944	
1.8.1.4	dihydrolipoyl dehydrogenase	110000	-	gel filtration	Clostridium kluyveri	-	691392	
1.8.1.4	dihydrolipoyl dehydrogenase	110000	-	gel filtration	Clostridium kluyveri	A5N930	691392	
1.8.1.4	dihydrolipoyl dehydrogenase	110000	-	gel filtration	Streptomyces seoulensis	-	394009	
1.8.1.4	dihydrolipoyl dehydrogenase	110000	-	non-denaturing gradient PAGE	Pelobacter carbinolicus	-	486168	
1.8.1.4	dihydrolipoyl dehydrogenase	112000	-	gel filtration	Natronomonas pharaonis	-	393981	
1.8.1.4	dihydrolipoyl dehydrogenase	115000	-	LPD-Val, gel filtration	Pseudomonas putida	-	393980	
1.8.1.4	dihydrolipoyl dehydrogenase	118000	-	gel filtration	Thermoplasma acidophilum	-	393974	
1.8.1.4	dihydrolipoyl dehydrogenase	119000	-	gel filtration	Natronobacterium gregoryi	-	393981	
1.8.1.4	dihydrolipoyl dehydrogenase	120000	-	gel filtration	Natronococcus occultus	-	393981	
1.8.1.4	dihydrolipoyl dehydrogenase	125000	-	LPD-Glc, gel filtration	Pseudomonas putida	-	393980	
1.8.1.4	dihydrolipoyl dehydrogenase	127478	-	sequence calculation	Plasmodium falciparum	-	742126	
1.8.1.4	dihydrolipoyl dehydrogenase	128000	140000	gel filtration and analytical ultracentrifugation	Plasmodium falciparum	-	742126	
