1.7.7.1	ferredoxin-nitrite reductase	35000	-	1 * 64000 + 1 * 35000, SDS-PAGE	Vigna angularis	-	394409	
1.7.7.1	ferredoxin-nitrite reductase	54000	-	gel filtration	Phormidium laminosum	-	394388	
1.7.7.1	ferredoxin-nitrite reductase	58000	-	1 * 58000 + 1 * 66000, SDS-PAGE	Cyberlindnera jadinii	-	394430	
1.7.7.1	ferredoxin-nitrite reductase	59650	-	mass spectroscopy	Anabaena sp.	-	394419	
1.7.7.1	ferredoxin-nitrite reductase	60000	-	SDS-PAGE	Oryza sativa	-	394389	
1.7.7.1	ferredoxin-nitrite reductase	61000	-	gel filtration	Oryza sativa	-	394389	
1.7.7.1	ferredoxin-nitrite reductase	62000	-	isoform NiR2, SDS-PAGE	Solanum lycopersicum	-	394427	
1.7.7.1	ferredoxin-nitrite reductase	63000	-	1 * 63000, SDS-PAGE	Chlorolobion braunii	-	660264	
1.7.7.1	ferredoxin-nitrite reductase	63000	-	isoform NiR1, SDS-PAGE	Solanum lycopersicum	-	394427	
1.7.7.1	ferredoxin-nitrite reductase	63000	-	SDS-PAGE	Lotus japonicus	-	394428	
1.7.7.1	ferredoxin-nitrite reductase	63000	-	x * 63000, SDS-PAGE	Chlamydomonas reinhardtii	A8J4P1	726101	
1.7.7.1	ferredoxin-nitrite reductase	63700	-	x * 63700, calculated	Nicotiana tabacum	-	726450	
1.7.7.1	ferredoxin-nitrite reductase	63700	-	x * 63700, calculated	Nicotiana tabacum	Q76KA9	726450	
1.7.7.1	ferredoxin-nitrite reductase	63700	-	x * 63700, calculated	Nicotiana tabacum	Q76KB0	726450	
1.7.7.1	ferredoxin-nitrite reductase	64000	-	1 * 64000 + 1 * 35000, SDS-PAGE	Vigna angularis	-	394409	
1.7.7.1	ferredoxin-nitrite reductase	64830	-	calculated from amino acid composition	Lotus japonicus	-	394428	
1.7.7.1	ferredoxin-nitrite reductase	66000	-	1 * 58000 + 1 * 66000, SDS-PAGE	Cyberlindnera jadinii	-	394430	
1.7.7.1	ferredoxin-nitrite reductase	66000	-	1 * 66000	Haloferax mediterranei	-	727542	
1.7.7.1	ferredoxin-nitrite reductase	68000	-	gel filtration, SDS-PAGE	Vigna angularis	-	394401	
1.7.7.1	ferredoxin-nitrite reductase	69000	-	native PAGE	Phormidium laminosum	-	394387	
1.7.7.1	ferredoxin-nitrite reductase	74000	-	gel filtration	Haloferax mediterranei	-	727542	
1.7.7.1	ferredoxin-nitrite reductase	100000	-	gel filtration	Vigna angularis	-	394409	
1.7.7.1	ferredoxin-nitrite reductase	126000	-	gel filtration, native enzyme	Cyberlindnera jadinii	-	394430	
