1.3.5.1	succinate dehydrogenase	12000	-	x * 66000 + x * 37000 + x * 33000 + x * 12000, presence of very strong protein protein interactions among the 66000 Da, the 37000 Da and the 12000 Da subunit, and of weaker interactions between the 33000 Da subunit and the rest of the subunits, SDS-PAGE	Sulfolobus sp.	-	680599	
1.3.5.1	succinate dehydrogenase	12800	-	x * 66000 (subunit a) + x * 31000 (subunit b) + x * 28000 (subunit c) + x * 12800 (subunit d), the four subunits are present in an equimolar stoichiometry, SDS-PAGE	Sulfolobus acidocaldarius	-	679618	
1.3.5.1	succinate dehydrogenase	13000	-	1 * 67000 + 1 * 30000 + 1 * 15000 + 1 * 13000, SDS-PAGE	Glycine max	-	391114	
1.3.5.1	succinate dehydrogenase	13000	-	1 * 67000 + 1 * 30000 + 1 * 15000 + 1 * 13000, SDS-PAGE	Vigna radiata	-	391114	
1.3.5.1	succinate dehydrogenase	13900	-	1 * 65600 + 1 * 29600 + 1 * 14300 + 1 * 13900	Paracoccus denitrificans	-	391134	
1.3.5.1	succinate dehydrogenase	14000	-	1 * 72000, 1 * 28000, 1 * 14000	Neurospora crassa	-	439954	
1.3.5.1	succinate dehydrogenase	14000	-	the enzyme forms a trimer of single subunits consisting of four polypeptides: 1 * 54000, flavoprotein SdhA, + 1 * 27000, iron-sulfur protein SdhB, + 1 * 14000, SdhC, + 1 * 15000, membrane anchor protein SdhD, SDS-PAGE	Thermus thermophilus	-	724421	
1.3.5.1	succinate dehydrogenase	14000	-	x * 67000 + x * 33000 + x * 28000 + x * 14000, SDS-PAGE	Acidianus ambivalens	-	724162	
1.3.5.1	succinate dehydrogenase	14080	-	x * 63075 (flavoprotein subunit SdhA) + x * 36471 (iron-sulfur protein SdhB) + x * 32205 (subunit SdhC) + x * 14080 (subunit SdhD). Subunit SdhA and SdhB show characteristic sequence similarities to the succinate dehydrogenases and fumarate reductases of other organisms, while the SdhC and SdhD subunits, thought to form the membrane-anchoring domain, lack typical transmembrane alpha-helical regions present in all other succinate:quinone reductases and quinol:fumarate reductases	Sulfolobus acidocaldarius	-	391131	
1.3.5.1	succinate dehydrogenase	14300	-	1 * 65600 + 1 * 29600 + 1 * 14300 + 1 * 13900	Paracoccus denitrificans	-	391134	
1.3.5.1	succinate dehydrogenase	15000	-	1 * 67000 + 1 * 30000 + 1 * 15000 + 1 * 13000, SDS-PAGE	Glycine max	-	391114	
1.3.5.1	succinate dehydrogenase	15000	-	1 * 67000 + 1 * 30000 + 1 * 15000 + 1 * 13000, SDS-PAGE	Vigna radiata	-	391114	
1.3.5.1	succinate dehydrogenase	15000	-	1 * 72000 (flavoprotein) + 1* 30000, and 1 * 15000 + 1 * 17000 as membrane anchor (at least one of the latter a cytochrome b-protein), precipitation of protein with specific antibody and SDS-PAGE	Micrococcus luteus	-	391111	
1.3.5.1	succinate dehydrogenase	15000	-	the enzyme forms a trimer of single subunits consisting of four polypeptides: 1 * 54000, flavoprotein SdhA, + 1 * 27000, iron-sulfur protein SdhB, + 1 * 14000, SdhC, + 1 * 15000, membrane anchor protein SdhD, SDS-PAGE	Thermus thermophilus	-	724421	
1.3.5.1	succinate dehydrogenase	17000	-	1 * 72000 (flavoprotein) + 1* 30000, and 1 * 15000 + 1 * 17000 as membrane anchor (at least one of the latter a cytochrome b-protein), precipitation of protein with specific antibody and SDS-PAGE	Micrococcus luteus	-	391111	
1.3.5.1	succinate dehydrogenase	23000	-	3 * 29000 + 3 * 67000 + 3 * 23000, homotrimeric complex of the protomer composed of three different subunits (29000 Da, 67000 Da and 23000 Da), SDS-PAGE	Corynebacterium glutamicum	-	671637	
1.3.5.1	succinate dehydrogenase	26000	-	1 * 65000 + 1 * 26000, large subunit is a flavoprotein, small subunit is an iron-sulfur protein	Ipomoea batatas	-	391156	
1.3.5.1	succinate dehydrogenase	26000	-	? * 62000 + ? * 26000	Mycobacterium phlei	-	391164	
1.3.5.1	succinate dehydrogenase	27000	-	1 * 73000 + 1 * 27000 + 1 * 30000, three structures of the enzyme based on three different crystal forms are available, in all three crystal forms two heterotrimeric complexes of A,B and C subunits are associated in an identical fashion, forming a dimer	Wolinella succinogenes	-	391139	
