2.6.1.42	branched-chain-amino-acid transaminase	31500	-	6 * 31500, SDS-PAGE	Escherichia coli	-	640005	
2.6.1.42	branched-chain-amino-acid transaminase	32800	-	2 * 32800, calculated	Thermoproteus uzoniensis	-	733815	
2.6.1.42	branched-chain-amino-acid transaminase	32800	-	2 * 32800, calculated	Thermoproteus uzoniensis	F2L0W0	733815	
2.6.1.42	branched-chain-amino-acid transaminase	33920	-	6 * 33920, calculated from amino acid sequence	Salmonella enterica subsp. enterica serovar Typhimurium	-	640015	
2.6.1.42	branched-chain-amino-acid transaminase	34000	-	gel filtration	Entodinium sp.	-	640001	
2.6.1.42	branched-chain-amino-acid transaminase	36000	-	2 * 37539, calculated, 2 * 36000, SDS-PAGE	Helicobacter pylori	-	671284	
2.6.1.42	branched-chain-amino-acid transaminase	36000	-	2 * 37539, calculated, 2 * 36000, SDS-PAGE	Helicobacter pylori	Q0E9S8	671284	
2.6.1.42	branched-chain-amino-acid transaminase	37539	-	2 * 37539, calculated, 2 * 36000, SDS-PAGE	Helicobacter pylori	-	671284	
2.6.1.42	branched-chain-amino-acid transaminase	37539	-	2 * 37539, calculated, 2 * 36000, SDS-PAGE	Helicobacter pylori	Q0E9S8	671284	
2.6.1.42	branched-chain-amino-acid transaminase	37540	-	calculated from sequence of cDNA	Helicobacter pylori	-	671284	
2.6.1.42	branched-chain-amino-acid transaminase	37540	-	calculated from sequence of cDNA	Helicobacter pylori	Q0E9S8	671284	
2.6.1.42	branched-chain-amino-acid transaminase	38000	-	2 * 38000, homodimer, SDS-PAGE	Lactococcus lactis	-	640032	
2.6.1.42	branched-chain-amino-acid transaminase	38000	-	2 * 38000, homodimer, SDS-PAGE	Lactococcus lactis	Q7BPX6	640032	
2.6.1.42	branched-chain-amino-acid transaminase	38140	-	monomer with an additional five-amino-acid tag (GPLGS)MALDI-TOF-TOF	Streptococcus mutans	-	721171	
2.6.1.42	branched-chain-amino-acid transaminase	38140	-	monomer with an additional five-amino-acid tag (GPLGS)MALDI-TOF-TOF	Streptococcus mutans	Q8DTW7	721171	
2.6.1.42	branched-chain-amino-acid transaminase	39000	-	2 * 39000, isoenzyme I, SDS-PAGE	Canis lupus familiaris	-	640013	
2.6.1.42	branched-chain-amino-acid transaminase	39700	-	2 * 39700, calculated from amino acid sequence	Mycobacterium tuberculosis	-	701495	
2.6.1.42	branched-chain-amino-acid transaminase	39700	-	2 * 39700, calculated from amino acid sequence	Mycobacterium tuberculosis	P9WQ75	701495	
2.6.1.42	branched-chain-amino-acid transaminase	40000	-	2 * 40000, the biologically active form of IlvE is a homodimer, SDS-PAGE	Mycobacterium tuberculosis	-	701495	
2.6.1.42	branched-chain-amino-acid transaminase	40000	-	2 * 40000, the biologically active form of IlvE is a homodimer, SDS-PAGE	Mycobacterium tuberculosis	P9WQ75	701495	
2.6.1.42	branched-chain-amino-acid transaminase	40890	-	ESI-tandem mass spectrometry	Deinococcus radiodurans	-	671131	
2.6.1.42	branched-chain-amino-acid transaminase	40891	-	x * 41000, SDS-PAGE, x * 40891, calculated	Deinococcus radiodurans	-	671131	
2.6.1.42	branched-chain-amino-acid transaminase	40900	-	SDS-PAGE	Deinococcus radiodurans	-	671131	
2.6.1.42	branched-chain-amino-acid transaminase	41000	-	1 * 41000, SDS-PAGE	Lactobacillus paracasei	-	661957	
2.6.1.42	branched-chain-amino-acid transaminase	41000	-	x * 41000, SDS-PAGE	Rattus norvegicus	-	662753	
2.6.1.42	branched-chain-amino-acid transaminase	41000	-	x * 41000, SDS-PAGE, x * 40891, calculated	Deinococcus radiodurans	-	671131	
2.6.1.42	branched-chain-amino-acid transaminase	42500	-	calculated from amino acid sequence	Schizosaccharomyces pombe	-	640024	
2.6.1.42	branched-chain-amino-acid transaminase	42500	-	calculated from amino acid sequence	Schizosaccharomyces pombe	O14370	640024	
2.6.1.42	branched-chain-amino-acid transaminase	42700	-	calculated from sequence of cDNA	Hordeum vulgare	-	677188	
2.6.1.42	branched-chain-amino-acid transaminase	42700	-	calculated from sequence of cDNA	Hordeum vulgare	Q70KX9	677188	
2.6.1.42	branched-chain-amino-acid transaminase	43000	-	1 * 43000, SDS-PAGE	Rattus norvegicus	-	640017	
2.6.1.42	branched-chain-amino-acid transaminase	43000	-	2 * 43000, isoenzyme III, SDS-PAGE	Canis lupus familiaris	-	640013	
2.6.1.42	branched-chain-amino-acid transaminase	43070	-	BCATc, calculated from amino acid sequence	Ovis aries	Q9GKM4	640028	
2.6.1.42	branched-chain-amino-acid transaminase	45280	-	calculated from amino acid sequence	Nicotiana benthamiana	-	706387	
2.6.1.42	branched-chain-amino-acid transaminase	45280	-	calculated from amino acid sequence	Nicotiana benthamiana	B6RFK8	706387	
2.6.1.42	branched-chain-amino-acid transaminase	47000	-	2 * 47000, SDS-PAGE	Brevibacillus brevis	-	640020	
2.6.1.42	branched-chain-amino-acid transaminase	50000	-	gel filtration	Lactobacillus paracasei	-	661957	
2.6.1.42	branched-chain-amino-acid transaminase	50000	-	gel filtration	Rattus norvegicus	-	640017	
2.6.1.42	branched-chain-amino-acid transaminase	51900	-	predicted mass	Arabidopsis thaliana	-	676421	
2.6.1.42	branched-chain-amino-acid transaminase	60000	-	gel filtration	Thermoproteus uzoniensis	-	733815	
2.6.1.42	branched-chain-amino-acid transaminase	60000	-	gel filtration	Thermoproteus uzoniensis	F2L0W0	733815	
2.6.1.42	branched-chain-amino-acid transaminase	64000	-	gel filtration	Lactococcus lactis	-	640032	
2.6.1.42	branched-chain-amino-acid transaminase	64000	-	gel filtration	Lactococcus lactis	Q7BPX6	640032	
2.6.1.42	branched-chain-amino-acid transaminase	67500	-	mitochondrial isoenzyme, gel filtration	Neurospora crassa	-	639998	
2.6.1.42	branched-chain-amino-acid transaminase	68500	-	gel filtration	Helicobacter pylori	-	671284	
2.6.1.42	branched-chain-amino-acid transaminase	68500	-	gel filtration	Helicobacter pylori	Q0E9S8	671284	
2.6.1.42	branched-chain-amino-acid transaminase	80000	-	gel filtration	Mycobacterium tuberculosis	-	701495	
2.6.1.42	branched-chain-amino-acid transaminase	80000	-	gel filtration	Mycobacterium tuberculosis	P9WQ75	701495	
2.6.1.42	branched-chain-amino-acid transaminase	80000	-	isoenzyme I, gel filtration	Canis lupus familiaris	-	640013	
2.6.1.42	branched-chain-amino-acid transaminase	88000	-	cytoplasmic isoenzyme, gel filtration	Neurospora crassa	-	639998	
2.6.1.42	branched-chain-amino-acid transaminase	93000	-	both isoenzymes, gel filtration	Candida maltosa	-	640011	
2.6.1.42	branched-chain-amino-acid transaminase	93000	-	gel filtration	Brevibacillus brevis	-	640020	
2.6.1.42	branched-chain-amino-acid transaminase	95000	-	gel filtration	Hordeum vulgare	-	640006	
2.6.1.42	branched-chain-amino-acid transaminase	96000	-	isoenzyme III, gel filtration	Canis lupus familiaris	-	640013	
2.6.1.42	branched-chain-amino-acid transaminase	150000	-	gel filtration	Methanococcus aeolicus	-	33983	
2.6.1.42	branched-chain-amino-acid transaminase	180000	-	gel filtration	Escherichia coli	-	640002	
2.6.1.42	branched-chain-amino-acid transaminase	182300	-	sedimentation equilibrium centrifugation	Escherichia coli	-	640005	
2.6.1.42	branched-chain-amino-acid transaminase	185000	-	gel filtration	Escherichia coli	-	640005	
2.6.1.42	branched-chain-amino-acid transaminase	188000	-	gel filtration	Methanococcus aeolicus	-	636660	
2.6.1.42	branched-chain-amino-acid transaminase	204900	-	calculated from amino acid sequence	Salmonella enterica subsp. enterica serovar Typhimurium	-	640015	
