2.4.2.18	anthranilate phosphoribosyltransferase	37000	-	2 * 37000, SDS-PAGE	Hafnia alvei	-	638676	
2.4.2.18	anthranilate phosphoribosyltransferase	42000	-	2 * 42000, SDS-PAGE	Saccharomyces cerevisiae	-	638666	
2.4.2.18	anthranilate phosphoribosyltransferase	45000	-	gel filtration	Enterobacter liquefaciens	-	4599	
2.4.2.18	anthranilate phosphoribosyltransferase	45000	-	gel filtration	Serratia marcescens	-	4599	
2.4.2.18	anthranilate phosphoribosyltransferase	45000	-	gel filtration	Serratia rubidaea	-	4599	
2.4.2.18	anthranilate phosphoribosyltransferase	67000	-	gel filtration	Aeromonas caviae	-	4599	
2.4.2.18	anthranilate phosphoribosyltransferase	67000	-	gel filtration	Hafnia alvei	-	4599	
2.4.2.18	anthranilate phosphoribosyltransferase	67000	-	gel filtration	Morganella morganii	-	4599	
2.4.2.18	anthranilate phosphoribosyltransferase	67000	-	gel filtration	Proteus vulgaris	-	4599	
2.4.2.18	anthranilate phosphoribosyltransferase	70000	-	gel filtration	Hafnia alvei	-	638676	
2.4.2.18	anthranilate phosphoribosyltransferase	72000	-	x * 72000, strain trpAB1653trpR782, SDS-PAGE	Salmonella enterica subsp. enterica serovar Typhimurium	-	638665	
2.4.2.18	anthranilate phosphoribosyltransferase	73300	-	gel filtration; gel filtration	Sulfolobus solfataricus	-	638678	
2.4.2.18	anthranilate phosphoribosyltransferase	83000	-	sedimentation equilibrium	Saccharomyces cerevisiae	-	638666	
2.4.2.18	anthranilate phosphoribosyltransferase	90000	-	tryptophan auxotroph with no anthranilate synthase activity, sucrose density gradient sedimentation	Klebsiella aerogenes	-	638674	
2.4.2.18	anthranilate phosphoribosyltransferase	170000	-	sucrose density gradient sedimentation, complex with anthranilate synthase activity	Klebsiella aerogenes	-	638674	
2.4.2.18	anthranilate phosphoribosyltransferase	220000	-	and larger than 1000000, strain trpAB1653trpR782, gel filtration	Salmonella enterica subsp. enterica serovar Typhimurium	-	638665	
2.4.2.18	anthranilate phosphoribosyltransferase	320000	-	strain TAX6trpR782, gel filtration	Salmonella enterica subsp. enterica serovar Typhimurium	-	638665	
