3.1.3.15	histidinol-phosphatase	19903	-	2 * 19903, in the presence of Mg2+ and histidinol phosphate, ESI mass spectrometry	Escherichia coli	-	680722	
3.1.3.15	histidinol-phosphatase	24000	-	x * 24000, in the CS2 hydrolase two octameric rings form a hexadecamer by interlocking at right angles to each other, forming a catenane structure, MALDI-TOF MS	Acidianus sp.	-	723268	
3.1.3.15	histidinol-phosphatase	29500	-	4 * 29500, dynamic light scattering	Thermus thermophilus	-	678231	
3.1.3.15	histidinol-phosphatase	29976	-	4 * 29976	Thermus thermophilus	-	649241	
3.1.3.15	histidinol-phosphatase	29976	-	4 * 29976, calculated from sequence of cDNA	Thermus thermophilus	-	678231	
3.1.3.15	histidinol-phosphatase	39000	-	gel filtration	Thermococcus onnurineus	-	680523	
3.1.3.15	histidinol-phosphatase	41300	-	-	Buchnera aphidicola	-	170825	
3.1.3.15	histidinol-phosphatase	52000	-	disc gel electrophoresis	Salmonella enterica subsp. enterica serovar Typhimurium	-	170814	
3.1.3.15	histidinol-phosphatase	92000	-	gel filtration	Thermus thermophilus	-	649241	
3.1.3.15	histidinol-phosphatase	118000	-	dynamic light scattering	Thermus thermophilus	-	678231	
3.1.3.15	histidinol-phosphatase	119900	-	calculated from sequence of cDNA	Thermus thermophilus	-	678231	
