6.2.1.5	succinate-CoA ligase (ADP-forming)	27000	-	SDS-PAGE, beta subunit	Thermococcus kodakarensis	-	674857	
6.2.1.5	succinate-CoA ligase (ADP-forming)	29000	-	2 * 29000 (alpha) + 2 * 36000 (beta), SDS-PAGE	Nitrosomonas europaea	-	816	
6.2.1.5	succinate-CoA ligase (ADP-forming)	31000	-	x * 31000 (alpha) + x * 41000 (beta), SDS-PAGE	Escherichia coli	-	796	
6.2.1.5	succinate-CoA ligase (ADP-forming)	32500	-	2 * 32500, alphabeta, SDS-PAGE, 1 * 33400, alpha-subunit, + 1 * 45100, beta-subunit, sequence calculation	Blastocystis sp.	-	694228	
6.2.1.5	succinate-CoA ligase (ADP-forming)	33400	-	2 * 32500, alphabeta, SDS-PAGE, 1 * 33400, alpha-subunit, + 1 * 45100, beta-subunit, sequence calculation	Blastocystis sp.	-	694228	
6.2.1.5	succinate-CoA ligase (ADP-forming)	35000	-	alpha-subunit, SDS-PAGE	Sulfolobus solfataricus	-	682746	
6.2.1.5	succinate-CoA ligase (ADP-forming)	35000	-	alphaxbetay, x * 35000 + y * 42500, ATP-specific succinyl-CoA synthetase and GTP-specific succinyl-CoA synthetase incorporate the same alpha-subunit, SDS-PAGE	Columba livia	-	651897	
6.2.1.5	succinate-CoA ligase (ADP-forming)	35500	-	subunit alpha, theoretical value	Neocallimastix patriciarum	Q7Z940	673835	
6.2.1.5	succinate-CoA ligase (ADP-forming)	35500	-	subunit alpha, theoretical value	Neocallimastix patriciarum	Q7Z941	673835	
6.2.1.5	succinate-CoA ligase (ADP-forming)	36000	-	2 * 29000 (alpha) + 2 * 36000 (beta), SDS-PAGE	Nitrosomonas europaea	-	816	
6.2.1.5	succinate-CoA ligase (ADP-forming)	41000	-	x * 31000 (alpha) + x * 41000 (beta), SDS-PAGE	Escherichia coli	-	796	
6.2.1.5	succinate-CoA ligase (ADP-forming)	42500	-	alphaxbetay, x * 35000 + y * 42500, ATP-specific succinyl-CoA synthetase and GTP-specific succinyl-CoA synthetase incorporate the same alpha-subunit, SDS-PAGE	Columba livia	-	651897	
6.2.1.5	succinate-CoA ligase (ADP-forming)	45100	-	2 * 32500, alphabeta, SDS-PAGE, 1 * 33400, alpha-subunit, + 1 * 45100, beta-subunit, sequence calculation	Blastocystis sp.	-	694228	
6.2.1.5	succinate-CoA ligase (ADP-forming)	47100	-	subunit beta, theoretical value	Neocallimastix patriciarum	Q7Z940	673835	
6.2.1.5	succinate-CoA ligase (ADP-forming)	47100	-	subunit beta, theoretical value	Neocallimastix patriciarum	Q7Z941	673835	
6.2.1.5	succinate-CoA ligase (ADP-forming)	50000	-	SDS-PAGE, alpha subunit	Thermococcus kodakarensis	-	674857	
6.2.1.5	succinate-CoA ligase (ADP-forming)	55832	-	x * 55846, recombinant enzyme, x * 55832, recombinant, borohydride-treated enzyme	Acetobacter aceti	B3EY95	692865	
6.2.1.5	succinate-CoA ligase (ADP-forming)	55846	-	x * 55846, recombinant enzyme, x * 55832, recombinant, borohydride-treated enzyme	Acetobacter aceti	B3EY95	692865	
6.2.1.5	succinate-CoA ligase (ADP-forming)	68000	-	gel filtration	Thermoplasma acidophilum	-	799	
6.2.1.5	succinate-CoA ligase (ADP-forming)	130000	-	gel filtration	Nitrosomonas europaea	-	816	
6.2.1.5	succinate-CoA ligase (ADP-forming)	160000	-	circa 160000 Da, gel filtration	Thermococcus kodakarensis	-	674857	
6.2.1.5	succinate-CoA ligase (ADP-forming)	170000	-	gel filtration	Haloferax volcanii	-	799	
6.2.1.5	succinate-CoA ligase (ADP-forming)	171000	-	gel filtration	Natronobacterium gregoryi	-	799	
6.2.1.5	succinate-CoA ligase (ADP-forming)	174000	-	gel filtration	Haloarcula vallismortis	-	799	
6.2.1.5	succinate-CoA ligase (ADP-forming)	174000	-	gel filtration	Natronomonas pharaonis	-	799	
6.2.1.5	succinate-CoA ligase (ADP-forming)	184000	-	gel filtration	Natronococcus occultus	-	799	
6.2.1.5	succinate-CoA ligase (ADP-forming)	330000	-	native gel electrophoresis	Neocallimastix frontalis	-	825	
