4.3.1.19	threonine ammonia-lyase	30000	-	4 * 30000, SDS-PAGE	Serratia marcescens	-	210860	
4.3.1.19	threonine ammonia-lyase	32000	-	4 * 32000, SDS-PAGE	Morganella morganii	-	210830	
4.3.1.19	threonine ammonia-lyase	36000	-	x * 36000, SDS-PAGE	Salmonella enterica subsp. enterica serovar Typhimurium	-	210823	
4.3.1.19	threonine ammonia-lyase	37100	-	-	Staphylococcus aureus	-	730759	
4.3.1.19	threonine ammonia-lyase	38000	-	x * 38000, SDS-PAGE	Escherichia coli	-	210823	
4.3.1.19	threonine ammonia-lyase	39000	-	4 * 39000, SDS-PAGE	Anaerotignum propionicum	-	210792	
4.3.1.19	threonine ammonia-lyase	40000	-	molecular mass of processed TD2 determined by SDS-PAGE	Solanum lycopersicum	P25306	682413	
4.3.1.19	threonine ammonia-lyase	42600	-	-	Streptomyces griseus	-	730759	
4.3.1.19	threonine ammonia-lyase	45000	-	determined by gel-filtration in the absence of CMP and AMP	Salmonella enterica subsp. enterica serovar Typhimurium	-	680728	
4.3.1.19	threonine ammonia-lyase	45000	-	x * 45000, calculated	Entamoeba histolytica	-	705606	
4.3.1.19	threonine ammonia-lyase	46900	-	-	Staphylococcus aureus	-	730759	
4.3.1.19	threonine ammonia-lyase	49000	-	4 * 49000, SDS-PAGE	Geobacillus stearothermophilus	-	210834	
4.3.1.19	threonine ammonia-lyase	49800	-	4 * 49800, equilibrium sedimentation of the enzyme dialyzed against 6 M guanidine hydrochloride	Escherichia coli	-	210841	
4.3.1.19	threonine ammonia-lyase	53000	-	4 * 53000, the enzyme exists in two distinct catalytically active species: a tetramer sensitive to L-Ile inhibition and a dimer insensitive to L-Ile inhibition, SDS-PAGE	Escherichia coli	-	210840	
4.3.1.19	threonine ammonia-lyase	55000	-	2 * 55000, SDS-PAGE	Chloroflexus aurantiacus	-	210818	
4.3.1.19	threonine ammonia-lyase	55000	-	determined by Western blot analysis, mature TD2	Solanum lycopersicum	P25306	682413	
4.3.1.19	threonine ammonia-lyase	58000	-	4 * 58000, SDS-PAGE	Morganella morganii	-	210824	
4.3.1.19	threonine ammonia-lyase	66180	-	predicted molecular mass of SlTD1	Solanum lycopersicum	P25306	682413	
4.3.1.19	threonine ammonia-lyase	100000	-	determined by gel-filtration in the presence of CMP	Salmonella enterica subsp. enterica serovar Typhimurium	-	680728	
4.3.1.19	threonine ammonia-lyase	100000	115000	gel filtration	Thermus sp.	-	210843	
4.3.1.19	threonine ammonia-lyase	106000	-	gel filtration	Chloroflexus aurantiacus	-	210818	
4.3.1.19	threonine ammonia-lyase	118000	-	gel filtration	Serratia marcescens	-	210860	
4.3.1.19	threonine ammonia-lyase	120000	-	-	Chloroflexus aurantiacus	-	210819	
4.3.1.19	threonine ammonia-lyase	120000	-	determined by gel-filtration in the presence of AMP	Salmonella enterica subsp. enterica serovar Typhimurium	-	680728	
4.3.1.19	threonine ammonia-lyase	120000	-	gel filtration	Morganella morganii	-	210830	
4.3.1.19	threonine ammonia-lyase	120000	-	native gradient PAGE	Serratia marcescens	-	210860	
4.3.1.19	threonine ammonia-lyase	160000	-	gel filtration	Anaerotignum propionicum	-	210792	
4.3.1.19	threonine ammonia-lyase	184000	-	-	Clostridium tetanomorphum	-	210833	
4.3.1.19	threonine ammonia-lyase	200000	-	gel filtration	Geobacillus stearothermophilus	-	210834	
4.3.1.19	threonine ammonia-lyase	200000	-	Ile-insensitive enzyme form, gel filtration	Solanum lycopersicum	-	210855	
4.3.1.19	threonine ammonia-lyase	201000	-	equilibrium sedimentation	Escherichia coli	-	210841	
4.3.1.19	threonine ammonia-lyase	203800	-	sedimentation equilibrium experiments	Escherichia coli	-	210840	
4.3.1.19	threonine ammonia-lyase	210000	-	gel filtration	Rhodobacter sphaeroides	-	210844	
4.3.1.19	threonine ammonia-lyase	228000	-	calculation from sedimentation and diffusion data	Morganella morganii	-	210824	
4.3.1.19	threonine ammonia-lyase	230000	-	gel filtration	Morganella morganii	-	210824	
4.3.1.19	threonine ammonia-lyase	250000	-	dehydratase II, gel filtration	Euglena gracilis	-	210822	
4.3.1.19	threonine ammonia-lyase	370000	-	Ile-sensitive enzyme form, gel filtration	Solanum lycopersicum	-	210855	
