3.5.2.3	dihydroorotase	38000	-	1 * 38000, SDS-PAGE	Crithidia fasciculata	-	246644	
3.5.2.3	dihydroorotase	38000	-	1 * 38000, SDS-PAGE	Plasmodium berghei	-	246644	
3.5.2.3	dihydroorotase	38000	-	2 * 38000, calculated	Klebsiella pneumoniae	-	713469	
3.5.2.3	dihydroorotase	38000	-	2 * 38000, calculated	Klebsiella pneumoniae	A6T7D6	713469	
3.5.2.3	dihydroorotase	40000	-	gel filtration	Plasmodium berghei	-	246644	
3.5.2.3	dihydroorotase	40000	-	gel filtration	Plasmodium falciparum	-	684892	
3.5.2.3	dihydroorotase	41000	-	2 * 41000 SDS-PAGE	Pseudomonas putida	-	246647	
3.5.2.3	dihydroorotase	41720	-	calculated from amino acid sequence	Plasmodium falciparum	-	684892	
3.5.2.3	dihydroorotase	42000	-	gel filtration	Crithidia fasciculata	-	246644	
3.5.2.3	dihydroorotase	42000	-	SDS-PAGE	Plasmodium falciparum	-	684892	
3.5.2.3	dihydroorotase	43700	-	gel filtration	Simian virus 40	-	246629	
3.5.2.3	dihydroorotase	44000	-	1 * 44000, SDS-PAGE	Crithidia fasciculata	-	246644	
3.5.2.3	dihydroorotase	44200	-	estimated from sequence of cDNA	Toxoplasma gondii	-	670191	
3.5.2.3	dihydroorotase	44200	-	estimated from sequence of cDNA	Toxoplasma gondii	Q8MXA5	670191	
3.5.2.3	dihydroorotase	45600	-	gel filtration and laser light scattering; gel filtration, laser light scattering	Toxoplasma gondii	-	670191	
3.5.2.3	dihydroorotase	45600	-	gel filtration and laser light scattering; gel filtration, laser light scattering	Toxoplasma gondii	Q8MXA5	670191	
3.5.2.3	dihydroorotase	46370	-	2 * 46370, sequence calculation	Staphylococcus aureus	P65907	735213	
3.5.2.3	dihydroorotase	46500	-	detagged recombinant enzyme, gel filtration	Staphylococcus aureus	P65907	735213	
3.5.2.3	dihydroorotase	48000	-	gel filtration; gel filtration, pure tagged enzyme	Bacillus caldolyticus	-	667738	
3.5.2.3	dihydroorotase	48090	-	electrospray ionization mass spectroscopy, enzyme with hexahistidine tag; mass spectroscopy, BcDHOase with the hexahistidine tag	Bacillus caldolyticus	-	667738	
3.5.2.3	dihydroorotase	49000	-	1 * 49000, SDS-PAGE	Aquifex aeolicus	-	652558	
3.5.2.3	dihydroorotase	49000	-	dihydroorotase, electro-elution, SDS-PAGE and Coomassie staining	Deinococcus radiophilus	-	667348	
3.5.2.3	dihydroorotase	53000	-	gel filtration	Aquifex aeolicus	-	652558	
3.5.2.3	dihydroorotase	55000	-	2 * 55000, SDS-PAGE	Faecalicatena orotica	-	246641	
3.5.2.3	dihydroorotase	60700	-	His-SUMO-tagged recombinant enzyme, gel filtration	Staphylococcus aureus	P65907	735213	
3.5.2.3	dihydroorotase	80000	-	gel filtration	Klebsiella pneumoniae	-	713469	
3.5.2.3	dihydroorotase	80000	-	gel filtration	Klebsiella pneumoniae	A6T7D6	713469	
3.5.2.3	dihydroorotase	82000	-	gel filtration	Pseudomonas putida	-	246647	
3.5.2.3	dihydroorotase	110000	-	gel filtration	Faecalicatena orotica	-	246641	
3.5.2.3	dihydroorotase	386000	-	gel filtration, enzyme-aspartate transcarbamoylase complex	Aquifex aeolicus	-	652558	
3.5.2.3	dihydroorotase	498000	-	gel filtration, DHOase in complex with aspartate transcarbamoylase	Deinococcus radiophilus	-	667348	
3.5.2.3	dihydroorotase	500000	-	aspartate transcarbamoylase-dihydroorotase complex, gel filtration	Deinococcus radiophilus	-	667348	
