6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	12200	-	1 * 44000 + 1 * 12200, SDS-PAGE	Pseudomonas aeruginosa	-	1733	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	40000	-	2 * 40000, SDS-PAGE	Bacillus amyloliquefaciens	-	727264	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	41400	-	1 * 41400 + 1 * 117700, the large subunit catalyses the carbamoyl phosphate synthesis from ammonia in three steps, and binds the effectors in its 15000 domain	Escherichia coli	-	652823	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	44000	-	1 * 44000 + 1 * 12200, SDS-PAGE	Pseudomonas aeruginosa	-	1733	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	45000	-	1 * 45000, beta, + 1 * 110000, alpha	Salmonella enterica subsp. enterica serovar Typhimurium	-	1736	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	45000	-	CPS.A-subunit, CPS.B-subunit and glutaminase-subunit, 1* 64000 Da, 1 * 63000 Da and 1 * 45000 Da, but only the CPS.A-CPS.B-dimer has catalytic activity, SDS-PAGE	Aquifex aeolicus	-	652201	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	63000	-	CPS.A-subunit, CPS.B-subunit and glutaminase-subunit, 1* 64000 Da, 1 * 63000 Da and 1 * 45000 Da, but only the CPS.A-CPS.B-dimer has catalytic activity, SDS-PAGE	Aquifex aeolicus	-	652201	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	110000	-	1 * 45000, beta, + 1 * 110000, alpha	Salmonella enterica subsp. enterica serovar Typhimurium	-	1736	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	116200	-	the large subunit	Geobacillus stearothermophilus	O50302	651388	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	117700	-	1 * 41400 + 1 * 117700, the large subunit catalyses the carbamoyl phosphate synthesis from ammonia in three steps, and binds the effectors in its 15000 domain	Escherichia coli	-	652823	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	118000	-	000 + 1 * 118000, carbamoyl-phosphate synthase belonging to the pyrimidine pathway, SDS-PAGE	Geobacillus stearothermophilus	-	1753	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	120000	-	gel filtration	Bacillus amyloliquefaciens	-	727264	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	150000	-	-	Salmonella enterica subsp. enterica serovar Typhimurium	-	1736	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	160000	170000	gel filtration, CPS III	Hippoglossus hippoglossus	-	650875	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	168000	-	sucrose density gradient ultracentrifugation	Pseudomonas aeruginosa	-	1733	
6.3.5.5	carbamoyl-phosphate synthase (glutamine-hydrolysing)	171000	-	-	Aquifex aeolicus	-	652201	
