2.1.3.3	ornithine carbamoyltransferase	32000	-	6 * 32000, deduced from nucleotide sequence	Halobacterium salinarum	Q48296	485930	
2.1.3.3	ornithine carbamoyltransferase	33000	-	3 * 33000, crystal structure analysis	Mycobacterium tuberculosis	-	693623	
2.1.3.3	ornithine carbamoyltransferase	34000	-	3 * 34000, SDS-PAGE	Ovis aries	-	660046	
2.1.3.3	ornithine carbamoyltransferase	35000	-	3 * 35000, SDS-PAGE	Escherichia coli	-	485898	
2.1.3.3	ornithine carbamoyltransferase	35000	-	x * 35000, SDS-PAGE	Suncus murinus	-	485894	
2.1.3.3	ornithine carbamoyltransferase	36000	-	3 * 36000, SDs-PAGE	Canavalia lineata	-	485941	
2.1.3.3	ornithine carbamoyltransferase	36000	-	3 * 36000, SDs-PAGE	Phaseolus vulgaris	-	485935	
2.1.3.3	ornithine carbamoyltransferase	36000	-	3 * 36000, SDs-PAGE	Pseudomonas aeruginosa	-	665351	
2.1.3.3	ornithine carbamoyltransferase	36000	-	3 * 36000, SDs-PAGE	Thermus thermophilus	-	485934	
2.1.3.3	ornithine carbamoyltransferase	36494	-	3 * 36494, calculated	Giardia intestinalis	-	701115	
2.1.3.3	ornithine carbamoyltransferase	36500	-	3 * 36500, SDS-PAGE	Homo sapiens	-	485926	
2.1.3.3	ornithine carbamoyltransferase	36500	-	3 * 36500, SDS-PAGE	Neisseria gonorrhoeae	-	485915	
2.1.3.3	ornithine carbamoyltransferase	37000	-	3 * 37000, SDS-PAGE	Neurospora crassa	-	485918	
2.1.3.3	ornithine carbamoyltransferase	37000	-	3 * 37000, SDS-PAGE	Saccharomyces cerevisiae	-	485925	
2.1.3.3	ornithine carbamoyltransferase	37000	-	3 * 37000, SDS-PAGE	Sus scrofa	-	485928	
2.1.3.3	ornithine carbamoyltransferase	38000	-	3 * 38000, PAGE	Mycobacterium bovis	-	666362	
2.1.3.3	ornithine carbamoyltransferase	38000	-	3 * 38000, SDS-PAGE	Caretta caretta	-	485945	
2.1.3.3	ornithine carbamoyltransferase	38000	-	3 * 38000, SDS-PAGE	Squalus acanthias	-	485922	
2.1.3.3	ornithine carbamoyltransferase	39000	-	3 * 39000, SDS-PAGE	Salmonella enterica subsp. enterica serovar Typhimurium	-	485911	
