1.1.1.86	ketol-acid reductoisomerase (NADP+)	39000	-	-	Meiothermus ruber	-	737785	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	39000	-	-	Meiothermus ruber	D3PT81	737785	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	40000	-	1 * 40000, SDS-PAGE	Meiothermus ruber	-	737785	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	40000	-	1 * 40000, SDS-PAGE	Meiothermus ruber	D3PT81	737785	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	52428	-	4 * 52428, calculated	Escherichia coli	P05793	725718	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	57000	-	4 * 57000, equilibrium sedimentation after treatment with 0.1 M 2-mercaptoethanol and 6 M guanidine hydrochloride	Salmonella enterica subsp. enterica serovar Typhimurium	-	639174	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	59000	-	2 * 59000, SDS-PAGE	Hordeum vulgare	-	639180	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	59000	-	4 * 59000, SDS-PAGE	Spinacia oleracea	-	639176	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	72000	-	multi-angle light scattering	Mycobacterium tuberculosis	-	738219	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	72000	-	multi-angle light scattering	Mycobacterium tuberculosis	P9WKJ7	738219	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	115000	-	gel filtration	Hordeum vulgare	-	639180	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	205000	-	SDS-PAGE, isoenzyme 3	Spinacia oleracea	-	639176	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	220000	-	SDS-PAGE, isoenzyme 2	Spinacia oleracea	-	639176	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	220000	-	sedimentation equilibrium centrifugation	Salmonella enterica subsp. enterica serovar Typhimurium	-	639174	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	228000	-	sedimentation equilibrium analysis	Escherichia coli	P05793	725718	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	230000	-	gel filtration	Escherichia coli	P05793	725718	
1.1.1.86	ketol-acid reductoisomerase (NADP+)	235000	-	SDS-PAGE, isoenzyme 1	Spinacia oleracea	-	639176	
