2.4.2.7	adenine phosphoribosyltransferase	15000	-	2 * 15000, SDS-PAGE	Artemia sp.	-	638162	
2.4.2.7	adenine phosphoribosyltransferase	18000	-	gel filtration	Plasmodium falciparum	-	638158	
2.4.2.7	adenine phosphoribosyltransferase	20000	-	1 * 20000 + 1 * 34000, SDS-PAGE	Saccharomyces cerevisiae	-	638169	
2.4.2.7	adenine phosphoribosyltransferase	22760	-	calculated from sequence from cDNA	Zea mays	-	686341	
2.4.2.7	adenine phosphoribosyltransferase	22760	-	calculated from sequence from cDNA	Zea mays	Q6RYT6	686341	
2.4.2.7	adenine phosphoribosyltransferase	23000	-	2 * 23000, SDS-PAGE	Mus musculus	-	638157	
2.4.2.7	adenine phosphoribosyltransferase	23000	-	gel filtration	Triticum aestivum	-	638153	
2.4.2.7	adenine phosphoribosyltransferase	24200	-	2 * 24200, SDS-PAGE	Sulfolobus solfataricus	-	724940	
2.4.2.7	adenine phosphoribosyltransferase	27000	-	2 * 27000, SDS-PAGE	Brassica juncea	-	638159	
2.4.2.7	adenine phosphoribosyltransferase	28000	-	2 * 28000, SDS-PAGE	Hevea brasiliensis	-	638165	
2.4.2.7	adenine phosphoribosyltransferase	28000	-	gel filtration	Artemia sp.	-	638162	
2.4.2.7	adenine phosphoribosyltransferase	28000	-	x * 28000, SDS-PAGE; x * 28000, SDS-PAGE; x * 28000, SDS-PAGE	Arabidopsis thaliana	P31166	638170	
2.4.2.7	adenine phosphoribosyltransferase	28000	-	x * 28000, SDS-PAGE; x * 28000, SDS-PAGE; x * 28000, SDS-PAGE	Arabidopsis thaliana	Q42563	638170	
2.4.2.7	adenine phosphoribosyltransferase	28000	-	x * 28000, SDS-PAGE; x * 28000, SDS-PAGE; x * 28000, SDS-PAGE	Arabidopsis thaliana	Q9LFP0	638170	
2.4.2.7	adenine phosphoribosyltransferase	28000	-	x * 28000, SDS-PAGE; x * 28000, SDS-PAGE; x * 28000, SDS-PAGE	Arabidopsis thaliana	Q9SU38	638170	
2.4.2.7	adenine phosphoribosyltransferase	28000	-	x * 28000, SDS-PAGE; x * 28000, SDS-PAGE; x * 28000, SDS-PAGE	Arabidopsis thaliana	Q9SUW2	638170	
2.4.2.7	adenine phosphoribosyltransferase	29000	-	x * 29000, SDS-PAGE	Leishmania donovani	-	638172	
2.4.2.7	adenine phosphoribosyltransferase	34000	-	-	Plasmodium chabaudi	-	638160	
2.4.2.7	adenine phosphoribosyltransferase	34000	-	1 * 20000 + 1 * 34000, SDS-PAGE	Saccharomyces cerevisiae	-	638169	
2.4.2.7	adenine phosphoribosyltransferase	44000	-	gel filtration	Mus musculus	-	638157	
2.4.2.7	adenine phosphoribosyltransferase	44000	-	gel filtration, 2 forms: 44000 Da and 50000 Da, in presence of 5 mM MgCl2 dissociation into a single form of apparent MW 30000	Schizosaccharomyces pombe	-	638161	
2.4.2.7	adenine phosphoribosyltransferase	45000	-	gel filtration	Sulfolobus solfataricus	-	724940	
2.4.2.7	adenine phosphoribosyltransferase	50000	-	gel filtration, 2 forms: 44000 Da and 50000 Da, in presence of 5 mM MgCl2 dissociation into a single form of apparent MW 30000	Schizosaccharomyces pombe	-	638161	
2.4.2.7	adenine phosphoribosyltransferase	50000	-	gel filtration, in absence of Mg2+ the enzyme elutes as 2 distinct forms	Saccharomyces cerevisiae	-	638169	
2.4.2.7	adenine phosphoribosyltransferase	54000	-	gel filtration	Arabidopsis thaliana	-	638146	
2.4.2.7	adenine phosphoribosyltransferase	54000	-	gel filtration	Brassica juncea	-	638159	
2.4.2.7	adenine phosphoribosyltransferase	54000	-	native PAGE	Hevea brasiliensis	-	638165	
