3.6.1.23	dUTP diphosphatase	16000	-	3 * 16000, recombinant enzyme, SDS-PAGE	Bacillus virus SPbeta	-	670775	
3.6.1.23	dUTP diphosphatase	16000	-	4 * 16000, SDS-PAGE	Escherichia coli	-	209979	
3.6.1.23	dUTP diphosphatase	16100	-	3 * 16100, SDS-PAGE	Streptococcus mutans	-	695377	
3.6.1.23	dUTP diphosphatase	16400	-	3 * 16400, calculation from amino acid sequence	Vaccinia virus	-	209987	
3.6.1.23	dUTP diphosphatase	17700	-	2 * 17700, about, sequence calculation	Thermococcus onnurineus	A7J1X3	688794	
3.6.1.23	dUTP diphosphatase	18100	-	3 * 18100, His tagged enzyme, calculated from amino acid sequence	Saccharomyces cerevisiae	-	718787	
3.6.1.23	dUTP diphosphatase	18100	-	3 * 18100, His tagged enzyme, calculated from amino acid sequence	Saccharomyces cerevisiae	P33317	718787	
3.6.1.23	dUTP diphosphatase	21000	-	x * 21000, isozyme 1, SDS-PAGE, x * 23000, isozyme 2, SDS-PAGE	Drosophila melanogaster	-	696042	
3.6.1.23	dUTP diphosphatase	22043	-	x * 22043, His6-tagged enzyme, calculated from sequence	Pyrococcus woesei	-	723693	
3.6.1.23	dUTP diphosphatase	22043	-	x * 22043, His6-tagged enzyme, calculated from sequence	Pyrococcus woesei	Q6T180	723693	
3.6.1.23	dUTP diphosphatase	22500	-	2 * 22500, SDS-PAGE	Homo sapiens	-	209972	
3.6.1.23	dUTP diphosphatase	23000	-	3 * 23000, recombinant enzyme, SDS-PAGE	Shrimp white spot syndrome virus	-	670999	
3.6.1.23	dUTP diphosphatase	23000	-	x * 21000, isozyme 1, SDS-PAGE, x * 23000, isozyme 2, SDS-PAGE	Drosophila melanogaster	-	696042	
3.6.1.23	dUTP diphosphatase	25000	-	x * 25000, recombinant enzyme, SDS-PAGE	Mycobacterium tuberculosis	P9WNS5	688399	
3.6.1.23	dUTP diphosphatase	27000	-	low molecular weight enzyme form, gel filtration	Bacillus subtilis	-	209963	
3.6.1.23	dUTP diphosphatase	36000	-	gel filtration	Allium cepa	-	209997	
3.6.1.23	dUTP diphosphatase	38000	-	x * 38000, SDS-PAGE	Sulfolobus virus STSV2	K9MDK5	733667	
3.6.1.23	dUTP diphosphatase	43000	-	recombinant enzyme, gel filtration	Thermococcus onnurineus	A7J1X3	688794	
3.6.1.23	dUTP diphosphatase	45000	-	gel filtration	Vaccinia virus	-	209987	
3.6.1.23	dUTP diphosphatase	45000	-	gel filtration, density gradient centrifugation in presence of MgCl2	Homo sapiens	-	209972	
3.6.1.23	dUTP diphosphatase	46000	-	enzyme from uninfected KB cells, gel filtration	Homo sapiens	-	209974	
3.6.1.23	dUTP diphosphatase	48000	-	gel filtration	Acholeplasma laidlawii	-	209973	
3.6.1.23	dUTP diphosphatase	48000	-	high molecular weight enzyme form, gel filtration	Bacillus subtilis	-	209963	
3.6.1.23	dUTP diphosphatase	48000	-	recombinant enzyme, gel filtration	Bacillus virus SPbeta	-	670775	
3.6.1.23	dUTP diphosphatase	54000	-	recombinant His-tagged enzyme, native PAGE	Paramecium bursaria Chlorella virus 1	-	670091	
3.6.1.23	dUTP diphosphatase	56600	-	gel filtration	Saccharomyces cerevisiae	-	718787	
3.6.1.23	dUTP diphosphatase	56600	-	gel filtration	Saccharomyces cerevisiae	P33317	718787	
3.6.1.23	dUTP diphosphatase	64000	-	gel filtration	Escherichia coli	-	209979	
3.6.1.23	dUTP diphosphatase	70000	-	about, gel filtration	Shrimp white spot syndrome virus	-	670999	
3.6.1.23	dUTP diphosphatase	136000	-	gel filtration	Methanocaldococcus jannaschii	Q57872	648212	
3.6.1.23	dUTP diphosphatase	174000	-	x * 174000, about, amino acid sequence calculation	Rana grylio iridovirus	-	671001	
3.6.1.23	dUTP diphosphatase	176000	-	3 * 176000, recombinant His-tagged enzyme, SDS-PAGE	Paramecium bursaria Chlorella virus 1	-	670091	
