4.2.1.11	phosphopyruvate hydratase	22000	-	monomeric enzyme form, gel filtration, nondenaturing PAGE	Streptococcus ratti	-	33630	
4.2.1.11	phosphopyruvate hydratase	42000	-	8 * 42000, SDS-PAGE	Bacillus megaterium	-	33609	
4.2.1.11	phosphopyruvate hydratase	45000	-	2 * 45000, SDS-PAGE	Sus scrofa	-	33638	
4.2.1.11	phosphopyruvate hydratase	45000	-	8 * 45000, SDS-PAGE	Streptococcus mutans	-	33632	
4.2.1.11	phosphopyruvate hydratase	45000	-	SDS-PAGE	Klebsiella pneumoniae	-	664971	
4.2.1.11	phosphopyruvate hydratase	45000	-	x * 45000, SDS-PAGE	Streptococcus pneumoniae	Q97QS2	652761	
4.2.1.11	phosphopyruvate hydratase	46000	-	1 * 46000 + 1 * 49000, enolase II, SDS-PAGE; 2 * 46000, enolase III, SDS-PAGE	Rattus norvegicus	-	33613	
4.2.1.11	phosphopyruvate hydratase	46000	-	2 * 46000	Pyrococcus furiosus	-	721409	
4.2.1.11	phosphopyruvate hydratase	46000	-	2 * 46000	Pyrococcus furiosus	Q9UWJ5	721409	
4.2.1.11	phosphopyruvate hydratase	46000	-	2 * 46000	Saccharomyces cerevisiae	P00924	696102	
4.2.1.11	phosphopyruvate hydratase	46000	-	2 * 46000, SDS-PAGE	Escherichia coli	-	33622	
4.2.1.11	phosphopyruvate hydratase	46000	-	gel filtration, induced expression of the recombinant protein in Escherichia coli	Echinostoma caproni	-	679701	
4.2.1.11	phosphopyruvate hydratase	46000	-	gel filtration, induced expression of the recombinant protein in Escherichia coli	Echinostoma caproni	A1J8J9	679701	
4.2.1.11	phosphopyruvate hydratase	46000	-	recombinant enzyme, Western blotting	Trichinella spiralis	-	666529	
4.2.1.11	phosphopyruvate hydratase	46220	-	calculated from amino-acid sequence	Enterococcus hirae	-	651805	
4.2.1.11	phosphopyruvate hydratase	46220	-	calculated from amino-acid sequence	Enterococcus hirae	Q8GR70	651805	
4.2.1.11	phosphopyruvate hydratase	46620	-	determined by mass spectrometry	Enterococcus hirae	-	651805	
4.2.1.11	phosphopyruvate hydratase	46620	-	determined by mass spectrometry	Enterococcus hirae	Q8GR70	651805	
4.2.1.11	phosphopyruvate hydratase	46700	-	x * 48000-52000, SDS-PAGE, x * 46700, calculated	Sulfolobus solfataricus	Q97ZJ3	734842	
4.2.1.11	phosphopyruvate hydratase	46940	-	mass spectrometry	Oryctolagus cuniculus	P25704	650385	
4.2.1.11	phosphopyruvate hydratase	47000	-	-	Rattus norvegicus	P04764	703811	
4.2.1.11	phosphopyruvate hydratase	47000	-	immunoblot analysis	Besnoitia darlingi	-	697812	
4.2.1.11	phosphopyruvate hydratase	47000	-	immunoblot analysis	Besnoitia darlingi	Q4KVK5	697812	
4.2.1.11	phosphopyruvate hydratase	47000	-	immunoblot analysis	Sarcocystis dasypi	Q2THT8	697812	
4.2.1.11	phosphopyruvate hydratase	47000	-	immunoblot analysis	Sarcocystis falcatula	-	697812	
4.2.1.11	phosphopyruvate hydratase	47000	-	immunoblot analysis	Sarcocystis falcatula	Q4KYL2	697812	
4.2.1.11	phosphopyruvate hydratase	47000	-	immunoblot analysis	Sarcocystis neurona	Q4KYL6	697812	
4.2.1.11	phosphopyruvate hydratase	47000	-	SDS-PAGE	Bacillus anthracis	-	696424	
4.2.1.11	phosphopyruvate hydratase	47000	-	x * 47000 about, 2D-gel electrophoresis	Rattus norvegicus	P04764	695994	
4.2.1.11	phosphopyruvate hydratase	47000	-	x * 47000, SDS-PAGE	Candida glabrata	-	650658	
4.2.1.11	phosphopyruvate hydratase	47000	-	x * 47000, SDS-PAGE	Candida parapsilosis	-	650658	
4.2.1.11	phosphopyruvate hydratase	47000	-	x * 47000, SDS-PAGE	Clavispora lusitaniae	-	650658	
4.2.1.11	phosphopyruvate hydratase	47000	-	x * 47000, SDS-PAGE	Fasciola hepatica	-	651340	
4.2.1.11	phosphopyruvate hydratase	47000	-	x * 47000, SDS-PAGE	Fasciola hepatica	Q27655	651340	
4.2.1.11	phosphopyruvate hydratase	47000	-	x * 47000, SDS-PAGE	Pichia kudriavzevii	-	650658	
4.2.1.11	phosphopyruvate hydratase	47000	-	x * 47000, SDS-PAGE	Steinernema glaseri	-	730353	
4.2.1.11	phosphopyruvate hydratase	47000	-	x * 47000, SDS-PAGE	Steinernema glaseri	B8Q027	730353	
4.2.1.11	phosphopyruvate hydratase	47074	-	x * 47074, calculated from amino acid sequence	Haemonchus contortus	-	730926	
4.2.1.11	phosphopyruvate hydratase	47200	-	x * 47200, calculated from amino acid sequence	Steinernema glaseri	-	730353	
4.2.1.11	phosphopyruvate hydratase	47200	-	x * 47200, calculated from amino acid sequence	Steinernema glaseri	B8Q027	730353	
4.2.1.11	phosphopyruvate hydratase	47550	-	deduced from sequence	Leuconostoc mesenteroides	-	679893	
4.2.1.11	phosphopyruvate hydratase	47550	-	deduced from sequence	Leuconostoc mesenteroides	Q1ET73	679893	
4.2.1.11	phosphopyruvate hydratase	47600	-	x * 47600, calculated from amino acid sequence	Hevea brasiliensis	-	651087	
4.2.1.11	phosphopyruvate hydratase	47600	-	x * 47600, calculated from amino acid sequence	Hevea brasiliensis	Q9LEJ0	651087	
4.2.1.11	phosphopyruvate hydratase	47790	-	x * 47790, sequence calculation	Citrus trifoliata	D7NHW9	714394	
4.2.1.11	phosphopyruvate hydratase	48000	-	2 * 48000, recombinant alpha-enolase	Homo sapiens	-	33626	
4.2.1.11	phosphopyruvate hydratase	48000	-	2 * 48000, SDS-PAGE	Theileria annulata	-	730374	
4.2.1.11	phosphopyruvate hydratase	48000	-	2 * 48000, SDS-PAGE	Theileria annulata	E9NJD0	730374	
4.2.1.11	phosphopyruvate hydratase	48000	-	8 * 48000, a tetramer of dimers, SDS-PAGE	Thermotoga maritima	-	33637	
4.2.1.11	phosphopyruvate hydratase	48000	-	enolase 2 and enolase 1, SDS-PAGE	Toxoplasma gondii	-	705542	
4.2.1.11	phosphopyruvate hydratase	48000	-	SDS-PAGE	Botrytis cinerea	-	705745	
4.2.1.11	phosphopyruvate hydratase	48000	-	SDS-PAGE	Curvularia lunata	-	681072	
4.2.1.11	phosphopyruvate hydratase	48000	-	SDS-PAGE	Curvularia lunata	Q96VP4	681072	
4.2.1.11	phosphopyruvate hydratase	48000	-	SDS-PAGE	Entamoeba invadens	-	703596	
4.2.1.11	phosphopyruvate hydratase	48000	-	SDS-PAGE	Lactobacillus plantarum	-	705532	
4.2.1.11	phosphopyruvate hydratase	48000	-	x * 48000, calculated from amino acid sequence	Vibrio parahaemolyticus	-	729079	
4.2.1.11	phosphopyruvate hydratase	48000	-	x * 48000, calculated from amino acid sequence	Vibrio parahaemolyticus	W6ABG9	729079	
4.2.1.11	phosphopyruvate hydratase	48000	-	x * 48000, SDS-PAGE	Giardia intestinalis	-	730352	
4.2.1.11	phosphopyruvate hydratase	48060	-	MALDI-TOF mass spectrometry	Lactobacillus plantarum	-	705532	
