1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	17000	-	12 * 17000, SDS-PAGE	Moorella thermoacetica	-	392724	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	33000	-	2 * 33000, SDS-PAGE	Trypanosoma brucei	-	392696	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	36000	-	1 * 36000, SDS-PAGE	Methylococcus capsulatus	-	657643	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	37000	-	x * 37000, SDS-PAGE	Cyberlindnera jadinii	-	392722	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	46000	-	1 * 46000, SDS-PAGE	Agrobacterium tumefaciens	-	673551	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	47000	-	1 * 47000, SDS-PAGE	Acidianus ambivalens	-	392723	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	50000	-	2 * 50000, SDS-PAGE	Sulfolobus acidocaldarius	-	392720	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	50000	-	calculated from sequence of cDNA	Mycobacterium tuberculosis	-	674533	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	50000	-	SDS-PAGE	Acidianus ambivalens	-	672403	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	55000	-	SDS-PAGE	Corynebacterium glutamicum	-	672657	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	60000	-	gel filtration	Acidianus ambivalens	-	392723	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	65000	-	gel filtration	Trypanosoma brucei	-	392696	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	87000	-	disc gel electrophoresis	Cyberlindnera jadinii	-	392722	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	95000	-	gel filtration	Sulfolobus acidocaldarius	-	392720	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	200000	-	non-denaturing PAGE	Moorella thermoacetica	-	392724	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	210000	-	gel filtration	Moorella thermoacetica	-	392724	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	600000	-	gel filtration	Escherichia coli	-	659206	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	900000	-	-	Solanum tuberosum	-	392698	
1.6.5.3	NADH:ubiquinone reductase (H+-translocating)	980000	-	-	Polytomella sp. Pringsheim 198.80	-	739328	
