6.3.4.4	adenylosuccinate synthase	37855	-	2 * 37855, MALDI mass spectrometric analysis, equilibrium mixture of dimers and tetramers with the tetramer being the catalytically active form. The tetramer dissociates into dimers with a minor increase in ionic strength of the buffer, while the dimer is extremely stable and does not dissociate even at 1.2 M NaCl; 4 * 37855, MALDI mass spectrometric analysis, equilibrium mixture of dimers and tetramers with the tetramer being the catalytically active form. The tetramer dissociates into dimers with a minor increase in ionic strength of the buffer, while the dimer is extremely stable and does not dissociate even at 1.2 M NaCl	Methanocaldococcus jannaschii	-	726945	
6.3.4.4	adenylosuccinate synthase	38000	-	4 * 38000, gel filtration and dynamic light scattering, AdSS exhibits dimer-tetramer equilibrium with the equilibrium shifting towards the dimer in the presence of 100 mM NaCl	Methanocaldococcus jannaschii	-	691098	
6.3.4.4	adenylosuccinate synthase	46000	-	2 * 46000, SDS-PAGE	Cryptococcus neoformans	-	726626	
6.3.4.4	adenylosuccinate synthase	48000	-	2 * 48000, SDS-PAGE	Escherichia coli	-	1534	
6.3.4.4	adenylosuccinate synthase	54000	-	2 * 54000, SDS-PAGE	Azotobacter vinelandii	-	1544	
6.3.4.4	adenylosuccinate synthase	55000	-	2 * 55000	Arabidopsis thaliana	-	652812	
6.3.4.4	adenylosuccinate synthase	55000	-	2 * 55000	Arabidopsis thaliana	Q96529	652812	
6.3.4.4	adenylosuccinate synthase	55000	-	2 * 55000	Triticum aestivum	-	652812	
6.3.4.4	adenylosuccinate synthase	55000	-	2 * 55000	Triticum aestivum	O24396	652812	
6.3.4.4	adenylosuccinate synthase	79000	-	2 * 79000, gel filtration, AdSS exhibits dimer-tetramer equilibrium with the equilibrium shifting towards the dimer in the presence of 100 mM NaCl	Methanocaldococcus jannaschii	-	691098	
6.3.4.4	adenylosuccinate synthase	109000	-	gel filtration, in the absence of denaturant AdSS elutes as a single peak corresponding to a molecular mass of 109000 Da, which is indicative of dimer-tetramer equilibrium	Methanocaldococcus jannaschii	-	691098	
6.3.4.4	adenylosuccinate synthase	110000	-	gel filtration	Azotobacter vinelandii	-	1544	
6.3.4.4	adenylosuccinate synthase	141000	-	HPLC gel filtration	Escherichia coli	-	1534	
6.3.4.4	adenylosuccinate synthase	160000	-	gel filtration, in 20 mM Tris-HCl, pH 7.4	Methanocaldococcus jannaschii	-	691098	
6.3.4.4	adenylosuccinate synthase	250000	-	gel filtration	Leishmania donovani	-	1541	
