1.8.4.9	adenylyl-sulfate reductase (glutathione)	20000	-	2 * 75000 + 2 * 20000	Archaeoglobus fulgidus	-	667717	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	32000	-	x * 32000, SDS-PAGE	Physcomitrella patens	-	687585	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	43000	-	mature protein without chloroplast transit peptide, calculated from cDNA sequence	Arabidopsis thaliana	-	288641	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	43000	-	SDS-PAGE	Lemna minor	-	288644	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	43640	-	calculated from cDNA sequence	Lemna minor	-	288644	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	45000	-	mature protein without chloroplast transit peptide, calculated from cDNA sequence	Catharanthus roseus	-	288642	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	46000	-	2 * 46000, SDS-PAGE	Glycine max	-	689431	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	50000	-	x * 50000, recombinant His-tagged PpAPR, SDS-PAGE	Physcomitrella patens	-	687585	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	50450	-	clone Prh-43, calculated from cDNA sequence	Arabidopsis thaliana	-	288641	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	50500	-	clone Prh-26, calculated from cDNA sequence	Arabidopsis thaliana	-	288641	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	51300	-	clone Prh-19, calculated from cDNA sequence	Arabidopsis thaliana	-	288641	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	51390	-	calculated from cDNA sequence	Catharanthus roseus	-	288642	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	75000	-	2 * 75000 + 2 * 20000	Archaeoglobus fulgidus	-	667717	
1.8.4.9	adenylyl-sulfate reductase (glutathione)	91300	-	estimation by gel filtration with Superose 12	Lemna minor	-	288644	
