1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	35200	-	4 * 35200, G6PDH-1, SDS-PAGE	Deinococcus radiophilus	-	688308	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	48000	-	4 * 48000, SDS-PAGE	Aspergillus parasiticus	-	286995	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	50000	-	? * 50000 SDS-PAGE	Cryptococcus neoformans	-	287008	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	50000	-	about, native PAGE	Rattus norvegicus	-	657284	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	52000	-	2 * 52000, SDS-PAGE	Aspergillus aculeatus	-	674379	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	52000	-	4 * 52000, SDS-PAGE	Azotobacter vinelandii	-	287003	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	52000	-	4 * 52000, SDS-PAGE	Geobacillus stearothermophilus	-	287001	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	52000	-	x * 52000, SDS-PAGE	Escherichia coli	-	722473	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	53000	-	? * 55000 + ? * 53000, SDS-PAGE	Aspergillus niger	-	287005	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	53100	-	x * 53100, SDS-PAGE	Hordeum vulgare	-	657133	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	54000	-	2 * 54000, SDS-PAGE	Zea mays	-	286996	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	55000	-	2 * 55000, SDS-PAGE	Aquifex aeolicus	-	655518	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	55000	-	? * 55000 + ? * 53000, SDS-PAGE	Aspergillus niger	-	287005	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	55300	-	2 * 55300, SDS-PAGE	Agaricus bisporus	-	286999	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	56000	-	? * 56000, SDS-PAGE	Pisum sativum	-	660941	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	57000	-	2 * 57000, SDS-PAGE	Schizosaccharomyces pombe	-	287006	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	57000	-	2 * 57000, SDS-PAGE; 4 * 57000, SDS-PAGE	Neurospora crassa	-	286978	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	57000	-	4 * 57000, SDS-PAGE	Homo sapiens	-	287017	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	57000	-	4 * 57000, SDS-PAGE	Sus scrofa	-	287017	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	57000	-	? * 60000 + ? * 57000, SDS-PAGE	Aspergillus nidulans	-	287005	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	57500	-	about, recombinant enzyme, native PAGE	Thermotoga maritima	-	654181	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	58000	-	2 * 58000, SDS gel electrophoresis	Bacillus subtilis	-	286992	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	59500	-	x * 59500, calculated from sequence	Bos indicus	-	686342	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	60000	-	2 * 60000, G6PDH-2, SDS-PAGE	Deinococcus radiophilus	-	688308	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	60000	-	4 * 60000, SDS-PAGE	Lactobacillus buchneri	-	286988	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	60000	-	4 * 60000, SDS-PAGE	Pisum sativum	-	286998	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	60000	-	? * 60000 + ? * 57000, SDS-PAGE	Aspergillus nidulans	-	287005	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	61000	-	2 * 61000	Taenia crassiceps	-	689323	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	61000	-	2 * 61000, SDS gel electrophoresis	Candida boidinii	-	286987	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	62000	-	2 * 62000, SDS-PAGE	Trypanosoma brucei	-	287012	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	63000	-	x * 63000, SDS-PAGE	Camelus dromedarius	G1EHI3	723701	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	68400	-	4 * 68400, SDS-PAGE	Koliella antarctica	-	722212	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	73200	-	gel filtration	Coriandrum sativum	-	656419	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	75000	-	4 * 75000, recombinant His-tagged enzyme, SDS-PAGE	Brugia malayi	-	723340	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	75000	-	gel filtration	Meleagris gallopavo	-	655712	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	77600	-	gel filtration	Petroselinum crispum	-	657147	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	95000	-	gel filtration, recombinant enzyme	Thermotoga maritima	-	655612	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	103000	110000	gel electrophoresis	Neurospora crassa	-	286978	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	105000	-	gel filtration	Aspergillus aculeatus	-	674379	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	110000	-	G6PDH-2, gel filtration	Deinococcus radiophilus	-	688308	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	112000	-	gel filtration	Schizosaccharomyces pombe	-	287006	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	114000	-	dimer dimerization to MW 209000 in presence of NADP+, gel filtration	Zea mays	-	286996	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	118000	120000	gel filtration	Candida boidinii	-	286987	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	118000	120000	sucrose density gradient centrifugation	Bacillus subtilis	-	286992	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	118000	120000	three principal forms with MW of 120000 Da, 240000 Da and 345000 Da, gel electrophoresis	Anabaena sp.	-	286986	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	126000	-	gel filtration	Penicillium duponti	-	286982	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	130000	-	G6PDH-1, gel filtration	Deinococcus radiophilus	-	688308	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	134000	-	gel filtration	Taenia crassiceps	-	689323	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	138000	-	gel filtration	Agaricus bisporus	-	286999	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	150000	-	gel filtration	Pseudomonas sp.	-	286819	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	158000	-	gel filtration	Trypanosoma brucei	-	287012	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	160000	-	gel filtration	Aspergillus niger	-	287005	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	180000	-	gel filtration	Aspergillus nidulans	-	287005	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	180000	-	gel filtration	Aspergillus parasiticus	-	286995	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	194000	-	gel filtration	Camelus dromedarius	-	740402	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	200000	-	gel filtration	Geobacillus stearothermophilus	-	287001	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	206000	-	gel electrophoresis	Neurospora crassa	-	286978	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	220000	-	isoenzymes I and II, gel filtration	Homo sapiens	-	287017	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	220000	-	isoenzymes I and II, gel filtration	Sus scrofa	-	287017	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	240000	-	gel filtration	Lactobacillus buchneri	-	286988	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	240000	-	gel filtration	Pisum sativum	-	286998	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	240000	-	three principal forms with MW of 120000 Da, 240000 Da and 345000 Da, gel electrophoresis	Anabaena sp.	-	286986	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	274000	-	-	Koliella antarctica	-	722212	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	300000	-	recombinant His-tagged enzyme, gel filtration	Brugia malayi	-	723340	
1.1.1.49	glucose-6-phosphate dehydrogenase (NADP+)	345000	-	three principal forms with MW of 120000 Da, 240000 Da and 345000 Da, gel electrophoresis	Anabaena sp.	-	286986	
