2.4.2.17	ATP phosphoribosyltransferase	32191	-	2 * 32191, MALDI-TOF MS, gel filtration, theoretical molecular mass 31000; 6 * 32191, MALDI-TOF MS, gel filtration, theoretical molecular mass 31000	Corynebacterium glutamicum	-	721765	
2.4.2.17	ATP phosphoribosyltransferase	44600	-	calculated mass from amino acid sequence	Arabidopsis thaliana	-	637673	
2.4.2.17	ATP phosphoribosyltransferase	44600	-	calculated mass from amino acid sequence	Arabidopsis thaliana	Q9S762	637673	
2.4.2.17	ATP phosphoribosyltransferase	44800	-	calculated mass from amino acid sequence	Arabidopsis thaliana	-	637673	
2.4.2.17	ATP phosphoribosyltransferase	44800	-	calculated mass from amino acid sequence	Arabidopsis thaliana	Q9S762	637673	
2.4.2.17	ATP phosphoribosyltransferase	63000	-	homodimer, gel filtration	Corynebacterium glutamicum	-	721765	
2.4.2.17	ATP phosphoribosyltransferase	180000	-	gel filtration	Mycobacterium tuberculosis	-	721673	
2.4.2.17	ATP phosphoribosyltransferase	184000	-	gel filtration	Campylobacter jejuni	-	737208	
2.4.2.17	ATP phosphoribosyltransferase	184000	-	gel filtration	Campylobacter jejuni	Q9PM78	737208	
2.4.2.17	ATP phosphoribosyltransferase	188000	-	SEC-coupled static light scattering	Campylobacter jejuni	-	737208	
2.4.2.17	ATP phosphoribosyltransferase	188000	-	SEC-coupled static light scattering	Campylobacter jejuni	Q9PM78	737208	
2.4.2.17	ATP phosphoribosyltransferase	192000	-	homohexamer, gel filtration	Corynebacterium glutamicum	-	721765	
2.4.2.17	ATP phosphoribosyltransferase	200000	220000	gel filtration	Thermotoga maritima	-	659965	
2.4.2.17	ATP phosphoribosyltransferase	202000	-	calculated from amino acid sequence	Campylobacter jejuni	-	737208	
2.4.2.17	ATP phosphoribosyltransferase	202000	-	calculated from amino acid sequence	Campylobacter jejuni	Q9PM78	737208	
