6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	35500	-	x * 35500, SDS-PAGE	Vigna unguiculata	-	653485	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	35500	-	x * 35500, SDS-PAGE	Vigna unguiculata	P52424	653485	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	36400	-	2 * 36400, SDS-PAGE of the plastid enzyme, 2 * 36900, SDS-PAGE of the mitochondrial enzyme	Vigna unguiculata	-	653535	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	36726	-	x * 36726, calculation from nucleotide sequence	Escherichia coli	-	1307	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	36900	-	2 * 36400, SDS-PAGE of the plastid enzyme, 2 * 36900, SDS-PAGE of the mitochondrial enzyme	Vigna unguiculata	-	653535	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	38500	-	2 * 38500, SDS-PAGE	Escherichia coli	-	1308	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	40000	-	4-6 * 40000, SDS-PAGE, bifunctional enzyme with AIR synthetase activity and phosphoribosyl-glycinamide synthetase activity. Phosphoribosyl-glycinamide synthetase activity is associated with both the monomeric and multimeric forms, but AIR synthetase is only associated with the multimer	Schizosaccharomyces pombe	-	1313	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	71700	-	gel filtration, sucrose density gradient ultracentrifugation	Escherichia coli	-	1308	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	74400	-	native PAGE of the plastid enzyme	Vigna unguiculata	-	653535	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	75900	-	native PAGE of the mitochondrial enzyme	Vigna unguiculata	-	653535	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	87000	-	2 * 87000, bifunctional enzyme with AIR synthetase activity and phosphoribosyl-glycinamide synthetase activity	Saccharomyces cerevisiae	-	1316	
6.3.3.1	phosphoribosylformylglycinamidine cyclo-ligase	240000	-	gel filtration, bifunctional enzyme with AIR synthetase activity and phosphoribosylglycinamide synthetase activity	Schizosaccharomyces pombe	-	1313	
