4.4.1.8	cystathionine beta-lyase	42700	-	4 * 46000, recombinant His-tagged enzyme, SDS-PAGE, 4 * 42700, detagged enzyme, SDS-PAGE	Staphylococcus haemolyticus	-	691730	
4.4.1.8	cystathionine beta-lyase	43000	-	4 * 43000, SDS-PAGE	Echinochloa colona	-	34710	
4.4.1.8	cystathionine beta-lyase	43000	-	x * 43000, recombinant His-tagged MetC, SDS-PAGE	Lactobacillus casei	-	690554	
4.4.1.8	cystathionine beta-lyase	43000	-	x * 43000, recombinant His-tagged MetC, SDS-PAGE	Lactobacillus casei	A6YH85	690554	
4.4.1.8	cystathionine beta-lyase	44000	-	4 * 44000, chloroplastic isoenzyme, SDS-PAGE	Spinacia oleracea	-	34699	
4.4.1.8	cystathionine beta-lyase	46000	-	4 * 46000, recombinant His-tagged enzyme, SDS-PAGE, 4 * 42700, detagged enzyme, SDS-PAGE	Staphylococcus haemolyticus	-	691730	
4.4.1.8	cystathionine beta-lyase	46000	-	4 * 46000, SDS-PAGE	Arabidopsis thaliana	-	34709	
4.4.1.8	cystathionine beta-lyase	47000	-	x * 47000, recombinant His-tagged MalY, SDS-PAGE	Lactobacillus casei	-	690554	
4.4.1.8	cystathionine beta-lyase	47000	-	x * 47000, recombinant His-tagged MalY, SDS-PAGE	Lactobacillus casei	A6YH85	690554	
4.4.1.8	cystathionine beta-lyase	47200	-	x * 47200, calculation from nucleotide sequence	Brassica oleracea	-	652362	
4.4.1.8	cystathionine beta-lyase	47200	-	x * 47200, calculation from nucleotide sequence	Brassica oleracea	Q84UD0	652362	
4.4.1.8	cystathionine beta-lyase	48000	-	2 * 48000, SDS-PAGE	Brassica oleracea	-	651551	
4.4.1.8	cystathionine beta-lyase	52000	-	4 * 52000, SDS-PAGE	Saccharomyces cerevisiae	E3VL26	713846	
4.4.1.8	cystathionine beta-lyase	53000	-	4 * 53000, estimated from amino acid sequence	Saccharomyces cerevisiae	E3VL26	713846	
4.4.1.8	cystathionine beta-lyase	53000	-	4 * 53000, SDS-PAGE	Spinacia oleracea	-	34715	
4.4.1.8	cystathionine beta-lyase	100000	-	gel filtration	Brassica oleracea	-	651551	
4.4.1.8	cystathionine beta-lyase	130000	-	non-denaturing PAGE	Lactococcus lactis	-	34689	
4.4.1.8	cystathionine beta-lyase	165000	-	gel filtration	Lactococcus lactis	-	34689	
4.4.1.8	cystathionine beta-lyase	170000	-	chloroplastic isoenzyme, gel filtration	Spinacia oleracea	-	34699	
4.4.1.8	cystathionine beta-lyase	170000	-	gel filtration	Arabidopsis thaliana	-	34709	
4.4.1.8	cystathionine beta-lyase	170000	-	recombinant enzyme, gel filtration	Staphylococcus haemolyticus	-	691730	
4.4.1.8	cystathionine beta-lyase	195000	-	gel filtration	Saccharomyces cerevisiae	E3VL26	713846	
4.4.1.8	cystathionine beta-lyase	210000	-	gel filtration	Spinacia oleracea	-	34715	
