1.10.2.2	quinol-cytochrome-c reductase	9000	-	each monomeric subunit contains 2 cytochromes b, 2 * 30000, a cytochrome c1, 1 * 31000, an iron-sulfur subunit, 1 * 25000 and 6 subunits without known prosthetic groups, 1 * 9000, 1 * 11000, 1 * 14000, 1 * 45000 and 1 * 52000	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	11000	-	each monomeric subunit contains 2 cytochromes b, 2 * 30000, a cytochrome c1, 1 * 31000, an iron-sulfur subunit, 1 * 25000 and 6 subunits without known prosthetic groups, 1 * 9000, 1 * 11000, 1 * 14000, 1 * 45000 and 1 * 52000	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	14000	-	1 * 40100 + 1 * 32600 + 1 * 19000 + 1 * 14000, SDS-PAGE	Rhodobacter sphaeroides	-	440032	
1.10.2.2	quinol-cytochrome-c reductase	14000	-	each monomeric subunit contains 2 cytochromes b, 2 * 30000, a cytochrome c1, 1 * 31000, an iron-sulfur subunit, 1 * 25000 and 6 subunits without known prosthetic groups, 1 * 9000, 1 * 11000, 1 * 14000, 1 * 45000 and 1 * 52000	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	19000	-	FeS-protein, SDS-PAGE	Rhodobacter sphaeroides	-	440032	
1.10.2.2	quinol-cytochrome-c reductase	25000	-	each monomeric subunit contains 2 cytochromes b, 2 * 30000, a cytochrome c1, 1 * 31000, an iron-sulfur subunit, 1 * 25000 and 6 subunits without known prosthetic groups, 1 * 9000, 1 * 11000, 1 * 14000, 1 * 45000 and 1 * 52000	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	26000	-	gel filtration	Rhodobacter sphaeroides	-	440032	
1.10.2.2	quinol-cytochrome-c reductase	30000	-	cytochrome c, SDS-PAGE	Rhodobacter sphaeroides	-	439979	
1.10.2.2	quinol-cytochrome-c reductase	30000	-	each monomeric subunit contains 2 cytochromes b, 2 * 30000, a cytochrome c1, 1 * 31000, an iron-sulfur subunit, 1 * 25000 and 6 subunits without known prosthetic groups, 1 * 9000, 1 * 11000, 1 * 14000, 1 * 45000 and 1 * 52000	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	31000	-	each monomeric subunit contains 2 cytochromes b, 2 * 30000, a cytochrome c1, 1 * 31000, an iron-sulfur subunit, 1 * 25000 and 6 subunits without known prosthetic groups, 1 * 9000, 1 * 11000, 1 * 14000, 1 * 45000 and 1 * 52000	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	32600	-	1 * 40100 + 1 * 32600 + 1 * 19000 + 1 * 14000, SDS-PAGE	Rhodobacter sphaeroides	-	440032	
1.10.2.2	quinol-cytochrome-c reductase	34100	-	His-tagged cyt c1, SDS-PAGE	Rhodobacter sphaeroides	-	440032	
1.10.2.2	quinol-cytochrome-c reductase	40100	-	1 * 40100 + 1 * 32600 + 1 * 19000 + 1 * 14000, SDS-PAGE	Rhodobacter sphaeroides	-	440032	
1.10.2.2	quinol-cytochrome-c reductase	40800	-	His-tagged cyt b, SDS-PAGE	Rhodobacter sphaeroides	-	440032	
1.10.2.2	quinol-cytochrome-c reductase	44000	-	core protein, SDS-PAGE	Saccharomyces cerevisiae	-	439992	
1.10.2.2	quinol-cytochrome-c reductase	44000	48000	core protein, SDS-PAGE	Saccharomyces cerevisiae	-	439992	
1.10.2.2	quinol-cytochrome-c reductase	45000	-	each monomeric subunit contains 2 cytochromes b, 2 * 30000, a cytochrome c1, 1 * 31000, an iron-sulfur subunit, 1 * 25000 and 6 subunits without known prosthetic groups, 1 * 9000, 1 * 11000, 1 * 14000, 1 * 45000 and 1 * 52000	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	48000	-	cytochrome b, SDS-PAGE	Rhodobacter sphaeroides	-	439979	
1.10.2.2	quinol-cytochrome-c reductase	50240	-	core protein, calculated from amino acid composition	Saccharomyces cerevisiae	-	439992	
1.10.2.2	quinol-cytochrome-c reductase	52000	-	each monomeric subunit contains 2 cytochromes b, 2 * 30000, a cytochrome c1, 1 * 31000, an iron-sulfur subunit, 1 * 25000 and 6 subunits without known prosthetic groups, 1 * 9000, 1 * 11000, 1 * 14000, 1 * 45000 and 1 * 52000	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	114000	-	calculated from subunit composition	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	134000	-	sedimentation equilibrium	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	139000	-	diffusion coefficient/sedimentation coefficient	Neurospora crassa	-	439954	
1.10.2.2	quinol-cytochrome-c reductase	550000	-	-	Neurospora crassa	-	439954	
