4.2.3.4	3-dehydroquinate synthase	24000	-	enzyme complex with chorismate synthase, SDS-PAGE	Bacillus subtilis	-	137636	
4.2.3.4	3-dehydroquinate synthase	37397	-	2 * 37397, electrospray ionisation mass spectrometry	Pyrococcus furiosus	Q8U0A8	722147	
4.2.3.4	3-dehydroquinate synthase	37397	-	x * 37397, electrospray ionisation mass spectrometry	Pyrococcus furiosus	-	716413	
4.2.3.4	3-dehydroquinate synthase	38880	-	comparison of values from bacteria + yeasts	Escherichia coli	-	137624	
4.2.3.4	3-dehydroquinate synthase	43000	-	SDS-PAGE	Vigna mungo	-	137632	
4.2.3.4	3-dehydroquinate synthase	67000	-	gel filtration	Vigna mungo	-	137632	
4.2.3.4	3-dehydroquinate synthase	72000	-	gel filtration	Pyrococcus furiosus	Q8U0A8	722147	
4.2.3.4	3-dehydroquinate synthase	78400	-	dynamic light scattering method, bimodal analysis	Thermus thermophilus	P83703	666871	
4.2.3.4	3-dehydroquinate synthase	80000	-	gel filtration	Cyberlindnera fabianii	-	5468	
4.2.3.4	3-dehydroquinate synthase	80000	-	gel filtration	Cyberlindnera jadinii	-	5468	
4.2.3.4	3-dehydroquinate synthase	80000	-	gel filtration	Hansenula henricii	-	5468	
4.2.3.4	3-dehydroquinate synthase	80000	-	gel filtration	Lodderomyces elongisporus	-	5468	
4.2.3.4	3-dehydroquinate synthase	80000	-	gel filtration	Meyerozyma guilliermondii	-	5468	
4.2.3.4	3-dehydroquinate synthase	80000	-	gel filtration	Wickerhamomyces anomalus	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	-	Cyberlindnera fabianii	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	-	Cyberlindnera jadinii	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	-	Hansenula henricii	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	-	Meyerozyma guilliermondii	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	-	Saccharomycopsis lipolytica	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	-	Sorghum sp.	-	137637	
4.2.3.4	3-dehydroquinate synthase	290000	330000	-	Wickerhamomyces anomalus	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	gel filtration	Lodderomyces elongisporus	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	gel filtration	Rhodotorula mucilaginosa	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	gel filtration	Rhodotorula sphaerocarpa	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	gel filtration	Rhodotorula toruloides	-	5468	
4.2.3.4	3-dehydroquinate synthase	290000	330000	gel filtration	Saccharomyces cerevisiae	-	5468	
