2.7.2.8	acetylglutamate kinase	29000	-	x * 29000, SDS-PAGE	Pseudomonas aeruginosa	-	642355	
2.7.2.8	acetylglutamate kinase	30341	-	6 * 30341, MALDI-TOF MS, 6 * 30344, calculated	Thermotoga maritima	-	659050	
2.7.2.8	acetylglutamate kinase	30344	-	6 * 30341, MALDI-TOF MS, 6 * 30344, calculated	Thermotoga maritima	-	659050	
2.7.2.8	acetylglutamate kinase	32000	-	6 * 32000, calculated	Synechococcus elongatus	-	659433	
2.7.2.8	acetylglutamate kinase	36000	-	recombinant protein	Corynebacterium crenatum	-	721268	
2.7.2.8	acetylglutamate kinase	36000	-	SDS-PAGE	Corynebacterium glutamicum	-	722087	
2.7.2.8	acetylglutamate kinase	43000	-	dimer or tetramer, 1 or 2 * 43000 + 1 or 2 * 53000, SDS-PAGE	Pisum sativum	-	642358	
2.7.2.8	acetylglutamate kinase	53000	-	dimer or tetramer, 1 or 2 * 43000 + 1 or 2 * 53000, SDS-PAGE	Pisum sativum	-	642358	
2.7.2.8	acetylglutamate kinase	93000	-	gel filtration	Pisum sativum	-	642358	
2.7.2.8	acetylglutamate kinase	180000	-	gel filtration	Pseudomonas aeruginosa	-	659050	
2.7.2.8	acetylglutamate kinase	180000	-	gel filtration	Thermotoga maritima	-	659050	
2.7.2.8	acetylglutamate kinase	180000	-	sedimentation anaylsis	Synechococcus elongatus	-	659433	
2.7.2.8	acetylglutamate kinase	190000	-	gel filtration in presence of N-acetylglutamate	Pisum sativum	-	642358	
2.7.2.8	acetylglutamate kinase	230000	-	gel filtration	Pseudomonas aeruginosa	-	642355	
